Date	Tavg	Rainfall
2028-05-09	11.2	6.09
2028-05-10	9.6	0.11
2028-05-11	11.01	0
2028-05-12	11.6	0.03
2028-05-13	13.23	0.03
2028-05-14	12.88	0
2028-05-15	13.15	0
2028-05-16	11.47	0
2028-05-17	11.45	0.02
2028-05-18	9.59	0
2028-05-19	13.01	0
2028-05-20	15.44	0
2028-05-21	16.16	0
2028-05-22	15.65	0.71
2028-05-23	13.59	0.22
2028-05-24	13.67	0.22
2028-05-25	14.38	0
2028-05-26	15.52	0
2028-05-27	17.53	0
2028-05-28	17.79	1.77
2028-05-29	15.69	0.07
2028-05-30	16.22	2.52
2028-05-31	15.18	0.95
2028-06-01	13.78	0.61
2028-06-02	13.91	0.04
2028-06-03	14.61	0.15
2028-06-04	13.73	2.19
2028-06-05	11.42	3.41
2028-06-06	12.94	0.2
2028-06-07	13.62	6.91
2028-06-08	13.83	7.02
2028-06-09	13.55	0.03
2028-06-10	14.27	3.34
2028-06-11	16.1	6.76
2028-06-12	13.99	2.26
2028-06-13	12.48	2.45
2028-06-14	12.88	2.98
2028-06-15	13.9	0.76
2028-06-16	13.67	0.42
2028-06-17	13.93	0.13
2028-06-18	15.79	1
2028-06-19	16.98	2.26
2028-06-20	14.17	1.47
2028-06-21	14.7	0.12
2028-06-22	16.46	4.9
2028-06-23	19.51	1.75
2028-06-24	20.57	0.03
2028-06-25	22.04	5.42
2028-06-26	23.13	2.69
2028-06-27	23.68	4.93
2028-06-28	23.2	8.24
2028-06-29	20.02	0.05
2028-06-30	20.09	0.14
2028-07-01	20.35	4.67
2028-07-02	17.23	0.34
2028-07-03	16.82	0.21
2028-07-04	17.74	0
2028-07-05	20.5	0
2028-07-06	23.4	1.42
2028-07-07	22.7	4.7
2028-07-08	21.15	0.66
2028-07-09	18.95	0.12
2028-07-10	17.47	0.09
2028-07-11	19.2	0
2028-07-12	19.33	0.39
2028-07-13	19.78	0.02
2028-07-14	20.63	1.18
2028-07-15	20.42	0
2028-07-16	16.49	0.43
2028-07-17	16.78	0
2028-07-18	17.92	0.05
2028-07-19	18.75	0.97
2028-07-20	15.98	1.42
2028-07-21	15.29	2.82
2028-07-22	16.04	0.24
2028-07-23	16.12	1.82
2028-07-24	16.99	1.45
2028-07-25	16.81	0.05
2028-07-26	18.22	0
2028-07-27	19.58	0.13
2028-07-28	16.72	3.16
2028-07-29	17.33	0.71
2028-07-30	18.35	0.11
2028-07-31	21.52	5.97
2028-08-01	21.76	1.57
2028-08-02	21.17	0.13
2028-08-03	21.44	7.5
2028-08-04	18.59	1.4
2028-08-05	17.19	1.1
2028-08-06	18.05	0.07
2028-08-07	18.74	0.26
2028-08-08	18.76	0.29
2028-08-09	18.84	3.09
2028-08-10	18.8	4.68
2028-08-11	19.36	2.52
2028-08-12	19.62	1.66
2028-08-13	17.82	0.23
2028-08-14	16.82	1.26
2028-08-15	17.1	0.93
2028-08-16	15.7	1.26
2028-08-17	16.41	0.35
2028-08-18	17.63	0
2028-08-19	17.79	0
2028-08-20	18.66	0
2028-08-21	18.49	0.02
2028-08-22	16.66	1.06
2028-08-23	18.99	0.43
2028-08-24	17.66	0.62
2028-08-25	13.04	0.01
2028-08-26	12.96	0
2028-08-27	13.76	0.03
2028-08-28	15.94	0.25
2028-08-29	15.81	0.2
2028-08-30	15.98	0.11
2028-08-31	16.49	0.04
2028-09-01	18.09	0
2028-09-02	19.74	1.81
2028-09-03	18.01	0.23
2028-09-04	17.84	0.15
2028-09-05	18.84	0.04
2028-09-06	19.19	3.75
2028-09-07	15.53	0.01
2028-09-08	15.34	0.16
2028-09-09	15.52	2.51
2028-09-10	15.36	5.92
2028-09-11	12.77	0.22
2028-09-12	16.27	4.6
2028-09-13	14.41	2.75
2028-09-14	11.6	0.1
2028-09-15	12.08	0.12
2028-09-16	15.16	0
2028-09-17	16.03	4.52
2028-09-18	13.5	1.15
2028-09-19	12.13	5.08
2028-09-20	11.88	0.71
2028-09-21	13.03	4.25
2028-09-22	12.29	5.05
2028-09-23	11.16	9.3
2028-09-24	11.83	1.25
2028-09-25	14.42	0.89
2028-09-26	16.36	0.06
2028-09-27	15.06	2.82
2028-09-28	13.76	0.25
2028-09-29	13.26	0.4
2028-09-30	12.05	0.4
2028-10-01	12.77	7.6
2028-10-02	12.85	3.62
2028-10-03	12.36	2.63
2028-10-04	13.37	1.43
2028-10-05	15.11	1.29
2028-10-06	13.57	3.44
2028-10-07	12.31	1.13
2028-10-08	9.9	0.26
2028-10-09	10.12	6.85
2028-10-10	12.84	2.17
2028-10-11	13.61	13.55
2028-10-12	11.12	4.38
2028-10-13	10.46	3.53
2028-10-14	10.82	5.86
2028-10-15	11.9	0.54
2028-10-16	11.58	2.18
2028-10-17	11.87	0.79
2028-10-18	12.16	3.63
2028-10-19	11.17	3.46
2028-10-20	12.53	14.08
2028-10-21	11.81	0.4
2028-10-22	10.74	2.71
2028-10-23	10.15	7.9
2028-10-24	10.87	10.91
2028-10-25	10.38	0.59
2028-10-26	6.34	0.09
2028-10-27	2.73	0.17
2028-10-28	3.69	0.04
2028-10-29	6.16	0
2028-10-30	5.38	3.04
2028-10-31	6.98	0.87
2028-11-01	8	0.22
2028-11-02	8.34	0.16
2028-11-03	7.28	0.4
2028-11-04	8.31	0.28
2028-11-05	8.96	3.01
2028-11-06	7.93	0.48
2028-11-07	8.65	4.76
2028-11-08	9.18	0.31
2028-11-09	8.5	7.04
2028-11-10	7.62	0.38
2028-11-11	6.56	3.64
2028-11-12	8.71	1.19
2028-11-13	8.48	2.71
2028-11-14	7.56	0.51
2028-11-15	5.68	0.11
2028-11-16	7.87	6.82
2028-11-17	8.13	0.62
2028-11-18	7.79	1
2028-11-19	6.41	3.18
2028-11-20	4.64	0.45
2028-11-21	3.36	0.29
2028-11-22	1.34	0.37
2028-11-23	-0.3	0.16
2028-11-24	-0.12	0.1
2028-11-25	-0.53	0.02
2028-11-26	1.47	0.54
2028-11-27	4.77	0.28
2028-11-28	4.01	0.58
2028-11-29	5.68	0.28
2028-11-30	3.59	0.23
2028-12-01	3.72	9.43
2028-12-02	6.57	3.72
2028-12-03	5.44	0.34
2028-12-04	4.79	0.19
2028-12-05	2.93	0.16
2028-12-06	2.44	0.21
2028-12-07	6.93	15.18
2028-12-08	6.07	1.27
2028-12-09	4.66	7.3
2028-12-10	6.4	0.59
2028-12-11	1.22	0.04
2028-12-12	5.45	5.83
2028-12-13	6.7	2.03
2028-12-14	9.2	6
2028-12-15	10.48	2.5
2028-12-16	9	3.65
2028-12-17	8.7	7.34
2028-12-18	7.7	0.4
2028-12-19	6.68	11.96
2028-12-20	7.05	0.8
2028-12-21	5.14	0.73
2028-12-22	0.56	0.2
2028-12-23	2.54	13.68
2028-12-24	4.65	1
2028-12-25	3.5	0.99
2028-12-26	1.49	0.87
2028-12-27	0.05	1.19
2028-12-28	-0.86	7.43
2028-12-29	1.64	2.24
2028-12-30	-2.77	0.09
2029-01-01	-2.68	0.22
2029-01-02	-2.68	0.89
2029-01-03	-1.23	2.25
2029-01-04	-1.51	0.84
2029-01-05	-3.52	0.19
2029-01-06	-1.03	1.38
2029-01-07	1.29	0.75
2029-01-08	0.55	0.82
2029-01-09	-0.17	0.59
2029-01-10	-0.6	1.46
2029-01-11	0.17	0.83
2029-01-12	5.67	10.97
2029-01-13	6.7	0.87
2029-01-14	4.75	5.03
2029-01-15	3.79	3
2029-01-16	2.79	1.02
2029-01-17	2.52	2.02
2029-01-18	0.04	0
2029-01-19	1.12	1.38
2029-01-20	4.09	1.26
2029-01-21	3.62	0.51
2029-01-22	2.57	0.4
2029-01-23	1.99	0.35
2029-01-24	-0.15	0.08
2029-01-25	1.3	0.08
2029-01-26	4.4	0.09
2029-01-27	3.48	0.2
2029-01-28	3.04	1.04
2029-01-29	0.81	0.05
2029-01-30	3.37	4.04
2029-01-31	3.66	0.33
2029-02-01	2.85	0.63
2029-02-02	3.14	4.71
2029-02-03	0.39	2.02
2029-02-04	-1.7	0.62
2029-02-05	-1.14	0.22
2029-02-06	-2.66	0.05
2029-02-07	-2.59	2.93
2029-02-08	1.39	3.73
2029-02-09	2.1	1.74
2029-02-10	1.9	0.85
2029-02-11	1.7	0.88
2029-02-12	1.68	0.53
2029-02-13	0.99	0.14
2029-02-14	1.42	0.76
2029-02-15	1.99	1.26
2029-02-16	1.26	2.34
2029-02-17	1	2.38
2029-02-18	1.22	0.46
2029-02-19	0.54	12.29
2029-02-20	-0.7	0.46
2029-02-21	-0.23	0.86
2029-02-22	2.26	2.96
2029-02-23	4.78	0.44
2029-02-24	3.95	0.25
2029-02-25	3.81	0.34
2029-02-26	3.96	0.24
2029-02-27	2.84	0
2029-02-28	4.35	0
2029-03-01	5.13	0
2029-03-02	5.36	0
2029-03-03	5.89	0.03
2029-03-04	6.17	0.28
2029-03-05	6.31	0.79
2029-03-06	7.05	1.15
2029-03-07	7.38	0.61
2029-03-08	5.75	0.54
2029-03-09	4.93	0.26
2029-03-10	2.82	0.5
2029-03-11	-0.23	0.03
2029-03-12	-0.42	0.02
2029-03-13	0.41	0.13
2029-03-14	0.77	2.24
2029-03-15	0.85	0.76
2029-03-16	1.24	0.24
2029-03-17	-0.41	0.14
2029-03-18	2.41	0.28
2029-03-19	3.38	5.33
2029-03-20	5.44	1.99
2029-03-21	4	0.17
2029-03-22	3.4	1.37
2029-03-23	3.18	0.31
2029-03-24	3.98	0.06
2029-03-25	5.72	1.38
2029-03-26	9.1	5.56
2029-03-27	9.25	0.91
2029-03-28	9.68	0.15
2029-03-29	12.22	1.35
2029-03-30	11.38	0.18
2029-03-31	11.7	1.21
2029-04-01	9.48	0.63
2029-04-02	8.95	0.07
2029-04-03	11.35	0.09
2029-04-04	11.64	0.39
2029-04-05	11.34	0.82
2029-04-06	10.41	8.85
2029-04-07	10.46	5.94
2029-04-08	7.8	0.99
2029-04-09	9.59	3.8
2029-04-10	9.73	0.29
2029-04-11	7.15	0.03
2029-04-12	7.39	4.41
2029-04-13	8.02	0.17
2029-04-14	6.85	0
2029-04-15	7.27	0
2029-04-16	8.72	0
2029-04-17	12.58	0
2029-04-18	12.89	1.75
2029-04-19	10.9	3.08
2029-04-20	10.37	5.03
2029-04-21	10.1	0.62
2029-04-22	12.12	0.9
2029-04-23	12.05	0.35
2029-04-24	10.91	0.93
2029-04-25	10.21	4.56
2029-04-26	10.15	5.49
2029-04-27	8.52	0.01
2029-04-28	8.39	0
2029-04-29	10.29	0.01
2029-04-30	10.5	0
2029-05-01	11.46	0
2029-05-02	13.77	0.09
2029-05-03	13.23	5.3
2029-05-04	11.23	0.34
2029-05-05	11.18	1.46
2029-05-06	10.84	0.24
2029-05-07	10.68	1.67
2029-05-08	11.22	0.06
2029-05-09	11.91	0.02
2029-05-10	12.42	0.01
2029-05-11	12.19	8.69
2029-05-12	12.7	10.73
2029-05-13	12.18	0.04
2029-05-14	12.31	0.06
2029-05-15	12.22	0.44
2029-05-16	11.3	0.57
2029-05-17	12.44	2.81
2029-05-18	13.52	6.23
2029-05-19	15.83	4.71
2029-05-20	16.47	7.86
2029-05-21	14.57	0.62
2029-05-22	13.05	0.02
2029-05-23	14.49	0
2029-05-24	15.22	0
2029-05-25	15.88	0
2029-05-26	17.75	0
2029-05-27	18.26	0
2029-05-28	18.38	0.3
2029-05-29	16.3	6.39
2029-05-30	13.76	0.49
2029-05-31	13.14	0
2029-06-01	11.85	0.01
2029-06-02	11.26	1.03
2029-06-03	12.39	6.18
2029-06-04	15.47	0.1
2029-06-05	18	0.63
2029-06-06	17.36	8.72
2029-06-07	16.53	0.72
2029-06-08	15.32	0.76
2029-06-09	14.46	0.65
2029-06-10	14.44	0.11
2029-06-11	15.46	0.31
2029-06-12	15.82	0.15
2029-06-13	15.7	0.05
2029-06-14	17.82	0.14
2029-06-15	19.11	2.23
2029-06-16	19.28	9.62
2029-06-17	16.01	2.59
2029-06-18	14.4	4.8
2029-06-19	16.88	5.68
2029-06-20	17.83	0.58
2029-06-21	17.57	0
2029-06-22	16.2	4.57
2029-06-23	16.8	2.41
2029-06-24	18.55	0.02
2029-06-25	19.99	0
2029-06-26	19.88	0.11
2029-06-27	18.57	0
2029-06-28	19.39	0
2029-06-29	17.84	0.45
2029-06-30	17.78	0
2029-07-01	19.59	0
2029-07-02	20.43	2.05
2029-07-03	20.29	8.55
2029-07-04	18.36	0.02
2029-07-05	19.42	0.09
2029-07-06	20.86	6.55
2029-07-07	20.63	9.59
2029-07-08	17.55	8.41
2029-07-09	14.17	2.28
2029-07-10	14.22	4.42
2029-07-11	14.62	4.36
2029-07-12	16.89	4.48
2029-07-13	16.56	1.73
2029-07-14	16.28	0.29
2029-07-15	17.98	0.36
2029-07-16	19.92	0.25
2029-07-17	21	0.03
2029-07-18	22.2	0
2029-07-19	21.28	6.01
2029-07-20	21.83	4.37
2029-07-21	21.18	0.46
2029-07-22	20.48	0.88
2029-07-23	19.42	0.04
2029-07-24	19.05	0.11
2029-07-25	18.82	0.07
2029-07-26	18.11	0.16
2029-07-27	17.4	0.12
2029-07-28	17.61	0.16
2029-07-29	18.46	0.09
2029-07-30	18.71	1.31
2029-07-31	20.44	0.7
2029-08-01	18.51	7.06
2029-08-02	19.79	5.45
2029-08-03	18.42	7.82
2029-08-04	19.22	5.66
2029-08-05	18.37	0.1
2029-08-06	18.67	0.15
2029-08-07	19.69	0.4
2029-08-08	19.62	5.35
2029-08-09	19.87	0.22
2029-08-10	18.91	8.87
2029-08-11	17.98	1.62
2029-08-12	16.99	0.35
2029-08-13	19.08	0.42
2029-08-14	17.13	0.24
2029-08-15	17.46	1.35
2029-08-16	18.34	1.84
2029-08-17	19.45	2.97
2029-08-18	19.96	2.23
2029-08-19	19.13	6.97
2029-08-20	17.85	2.68
2029-08-21	17.76	0.35
2029-08-22	18.59	2.08
2029-08-23	17.12	5.64
2029-08-24	15.95	7.68
2029-08-25	17.87	6.89
2029-08-26	16.37	0.89
2029-08-27	16.34	0.25
2029-08-28	15.97	0.26
2029-08-29	16.47	0.28
2029-08-30	18.46	0.12
2029-08-31	17.88	2.03
2029-09-01	16.12	3.91
2029-09-02	18.52	6.4
2029-09-03	17.77	3.57
2029-09-04	16.7	3.18
2029-09-05	16.29	2.92
2029-09-06	15.66	2.2
2029-09-07	14.19	5.35
2029-09-08	15.02	0.36
2029-09-09	15.61	1.91
2029-09-10	15.32	0.21
2029-09-11	12.8	0.75
2029-09-12	13.69	0.41
2029-09-13	14.19	2.55
2029-09-14	14.65	1.88
2029-09-15	14.61	0.42
2029-09-16	14.22	0.12
2029-09-17	15.29	7.89
2029-09-18	13.94	2.2
2029-09-19	14.17	7.97
2029-09-20	15.55	4.3
2029-09-21	15	6.18
2029-09-22	12.72	1.91
2029-09-23	11.22	2.98
2029-09-24	10.91	2.3
2029-09-25	11.97	3.66
2029-09-26	14.78	0.43
2029-09-27	13.68	0.89
2029-09-28	13.74	2.15
2029-09-29	13.94	0.92
2029-09-30	14.59	2.87
2029-10-01	13.71	11.39
2029-10-02	12.48	4.97
2029-10-03	12.76	6.71
2029-10-04	12.37	1.96
2029-10-05	14.93	5.17
2029-10-06	13.94	2.03
2029-10-07	11.8	0.77
2029-10-08	11.63	0.92
2029-10-09	13.77	2.22
2029-10-10	13.82	0.12
2029-10-11	14.34	0.53
2029-10-12	14.13	2.91
2029-10-13	11.04	0.17
2029-10-14	13.71	0.32
2029-10-15	14	1.25
2029-10-16	12.65	0.27
2029-10-17	10.81	0.38
2029-10-18	12.11	0.49
2029-10-19	11.35	1.78
2029-10-20	13.43	1.85
2029-10-21	14.41	1.8
2029-10-22	12.25	2.49
2029-10-23	9.89	0.22
2029-10-24	11.76	0.34
2029-10-25	10.25	1.11
2029-10-26	9.44	2.11
2029-10-27	8.54	3.24
2029-10-28	6.74	0.27
2029-10-29	7.4	1.53
2029-10-30	6.36	0.32
2029-10-31	8.16	3.07
2029-11-01	8.73	5.19
2029-11-02	8.6	0.39
2029-11-03	9.64	5.07
2029-11-04	10.67	3.59
2029-11-05	9.55	0.99
2029-11-06	8.66	0.69
2029-11-07	9.86	5.67
2029-11-08	10.2	5.59
2029-11-09	9.95	4.42
2029-11-10	8.01	0.56
2029-11-11	8.85	2.4
2029-11-12	10.11	2.21
2029-11-13	8.7	1.51
2029-11-14	6.85	5.49
2029-11-15	9.05	3.99
2029-11-16	8.26	4.11
2029-11-17	8.07	3.06
2029-11-18	8.71	5.83
2029-11-19	6.98	1.34
2029-11-20	9.24	5.78
2029-11-21	9.45	4.27
2029-11-22	7.02	3.59
2029-11-23	4.78	0
2029-11-24	5.56	2.08
2029-11-25	7.77	0.62
2029-11-26	7.38	0.34
2029-11-27	7.08	4.13
2029-11-28	5.48	0.09
2029-11-29	5.32	0.33
2029-11-30	5.93	2.48
2029-12-01	4.37	0.43
2029-12-02	4.48	2.05
2029-12-03	8.33	5.82
2029-12-04	8.42	2.13
2029-12-05	8.63	2.45
2029-12-06	8.65	1.05
2029-12-07	9.21	3.81
2029-12-08	8.56	4.22
2029-12-09	8.19	6.11
2029-12-10	7.9	4.76
2029-12-11	7.22	5.17
2029-12-12	6.34	5.3
2029-12-13	6.61	1.45
2029-12-14	7.8	8.22
2029-12-15	7.88	1.83
2029-12-16	9.55	7.06
2029-12-17	9.22	7.28
2029-12-18	5.56	1.07
2029-12-19	4.57	1.71
2029-12-20	3.03	1.16
2029-12-21	3.64	4.43
2029-12-22	1.24	0.62
2029-12-23	-1.9	0.03
2029-12-24	2.54	14.28
2029-12-25	5.34	4.31
2029-12-26	4.15	4.01
2029-12-27	0.53	0.02
2029-12-28	1.81	5.39
2029-12-29	5.27	2.73
2029-12-30	7.76	3.25
2029-12-31	7.37	0.44
2030-01-01	4.11	0.8
2030-01-02	2.22	0.23
2030-01-03	0.31	0.99
2030-01-04	0.6	0.4
2030-01-05	2.43	0.88
2030-01-06	4.28	0.02
2030-01-07	1.96	0.22
2030-01-08	0.26	0.32
2030-01-09	0.67	0.19
2030-01-10	0.49	0.58
2030-01-11	-2.73	0.18
2030-01-12	-2.82	0.06
2030-01-13	-0.28	0.55
2030-01-14	1.51	2.78
2030-01-15	2.7	3.47
2030-01-16	3	1.62
2030-01-17	2.54	0.05
2030-01-18	2.97	1.04
2030-01-19	2.43	3.49
2030-01-20	1.56	0.63
2030-01-21	0.38	0.54
2030-01-22	0.71	0.93
2030-01-23	2.32	3.06
2030-01-24	3.21	3.85
2030-01-25	2.01	0.61
2030-01-26	-0.1	1.25
2030-01-27	-0.77	0.55
2030-01-28	-1.08	0.25
2030-01-29	-0.45	7.43
2030-01-30	2.81	5.24
2030-01-31	3.21	6.25
2030-02-01	5.5	4.41
2030-02-02	6.28	0.6
2030-02-03	4.56	1.62
2030-02-04	3.86	1.31
2030-02-05	4.71	2.58
2030-02-06	4.86	5.8
2030-02-07	7.51	0.5
2030-02-08	6.09	0.92
2030-02-09	5.73	1.92
2030-02-10	6.82	2.8
2030-02-11	4.52	2.07
2030-02-12	3.61	0.45
2030-02-13	6.59	3.76
2030-02-14	6.66	3.92
2030-02-15	5.21	0.84
2030-02-16	4.51	9.17
2030-02-17	6.45	1.74
2030-02-18	6.02	5.29
2030-02-19	5.63	1.97
2030-02-20	5.18	4.19
2030-02-21	6.23	1.31
2030-02-22	5.26	0.42
2030-02-23	5.36	0.66
2030-02-24	3.97	4.15
2030-02-25	3.94	1.16
2030-02-26	5.43	1.8
2030-02-27	4.39	5.25
2030-02-28	4.62	1.04
2030-03-01	4.34	0.32
2030-03-02	3.67	0.8
2030-03-03	-0.22	0.06
2030-03-04	-2.79	0.04
2030-03-05	-1.21	0.17
2030-03-06	2.06	0.94
2030-03-07	3.4	5.42
2030-03-08	4.18	1.58
2030-03-09	4.32	0.84
2030-03-10	3.64	1.2
2030-03-11	3.11	0.2
2030-03-12	3.41	0.11
2030-03-13	2.75	0.98
2030-03-14	2.65	0.34
2030-03-15	4.04	0.05
2030-03-16	5.74	0.23
2030-03-17	5.57	0.75
2030-03-18	8.1	0.33
2030-03-19	10.44	5.8
2030-03-20	8.38	4.06
2030-03-21	6.45	0
2030-03-22	6.86	0.15
2030-03-23	6.26	0.09
2030-03-24	6.95	1.54
2030-03-25	8.3	0.4
2030-03-26	8.13	0.24
2030-03-27	8.64	0.3
2030-03-28	7.21	5.45
2030-03-29	5.77	3.41
2030-03-30	5.84	0.14
2030-03-31	5.98	0.04
2030-04-01	5.97	0.56
2030-04-02	6.52	0.81
2030-04-03	6.28	0.09
2030-04-04	6.42	0.01
2030-04-05	7.7	0.29
2030-04-06	8.36	6.29
2030-04-07	9.55	3.99
2030-04-08	10.33	0
2030-04-09	9.86	0
2030-04-10	10.26	0
2030-04-11	9.4	0
2030-04-12	9.62	0
2030-04-13	9.67	0
2030-04-14	9.5	0.2
2030-04-15	9.66	0.09
2030-04-16	9.99	0
2030-04-17	8.27	0
2030-04-18	8.64	0
2030-04-19	9.32	0
2030-04-20	10.01	0
2030-04-21	11.35	0
2030-04-22	12.12	0.28
2030-04-23	7.56	0.23
2030-04-24	5.07	0.18
2030-04-25	4.58	2.8
2030-04-26	5.33	0.01
2030-04-27	6.91	0.12
2030-04-28	7.86	0
2030-04-29	9.22	0
2030-04-30	10.63	0
2030-05-01	11.44	0.06
2030-05-02	12.2	0.41
2030-05-03	12.16	9.77
2030-05-04	11.1	0.33
2030-05-05	10.93	1.8
2030-05-06	10.63	0.8
2030-05-07	11.39	0.09
2030-05-08	12.35	5.76
2030-05-09	12.06	2.96
2030-05-10	11.03	0.21
2030-05-11	10.2	0.36
2030-05-12	11.56	2.25
2030-05-13	11.78	4.31
2030-05-14	11.46	1.66
2030-05-15	10.04	3.04
2030-05-16	10.09	0
2030-05-17	10.73	2.39
2030-05-18	12.05	8.01
2030-05-19	11.82	0.34
2030-05-20	11.01	0.91
2030-05-21	12.1	2.64
2030-05-22	11.65	2.11
2030-05-23	11.68	1.77
2030-05-24	10.67	2.3
2030-05-25	10.7	2.54
2030-05-26	10.89	3.51
2030-05-27	11.67	0.55
2030-05-28	11.9	0.72
2030-05-29	13.69	0
2030-05-30	16.52	0.02
2030-05-31	17.63	0.78
2030-06-01	19.18	0
2030-06-02	18.93	0
2030-06-03	18.1	0.04
2030-06-04	18.02	0.19
2030-06-05	19.35	0
2030-06-06	17.59	0
2030-06-07	17.89	0
2030-06-08	18.4	0
2030-06-09	18.9	0.37
2030-06-10	16	0.41
2030-06-11	16.23	2.43
2030-06-12	14.9	0.09
2030-06-13	14.44	5.71
2030-06-14	17.06	0.93
2030-06-15	17.55	7.14
2030-06-16	15.81	4.11
2030-06-17	17.3	9.29
2030-06-18	16.28	6.06
2030-06-19	15.73	0.68
2030-06-20	17.36	0.78
2030-06-21	18.07	2.01
2030-06-22	17.03	0.79
2030-06-23	16.11	1.64
2030-06-24	14.34	0.15
2030-06-25	13.01	0.18
2030-06-26	13.86	0.04
2030-06-27	15.36	0
2030-06-28	17.07	0
2030-06-29	18.19	0.03
2030-06-30	18.79	3.24
2030-07-01	19.58	1.48
2030-07-02	19.83	0.48
2030-07-03	19.7	1.07
2030-07-04	19.84	1.83
2030-07-05	18	0.14
2030-07-06	17.18	0.34
2030-07-07	16.22	2.58
2030-07-08	16.16	0.22
2030-07-09	17.71	5.46
2030-07-10	17.69	6.08
2030-07-11	15.89	6.03
2030-07-12	14.85	0.13
2030-07-13	15.07	0.04
2030-07-14	17.5	1.21
2030-07-15	18.99	0.09
2030-07-16	18.84	0.32
2030-07-17	18.3	0
2030-07-18	18.92	0.06
2030-07-19	21.63	5.9
2030-07-20	20.61	8.34
2030-07-21	18.42	0.3
2030-07-22	17.18	0.36
2030-07-23	17.51	0.03
2030-07-24	18.09	0
2030-07-25	18.04	0
2030-07-26	17.22	0.35
2030-07-27	17.31	1.18
2030-07-28	16.69	0.73
2030-07-29	15.31	0.89
2030-07-30	15.16	2.69
2030-07-31	15.28	0.64
2030-08-01	15.27	7.79
2030-08-02	16.76	3.96
2030-08-03	18.72	0.5
2030-08-04	19.39	1.63
2030-08-05	19.84	0.41
2030-08-06	19.77	1.58
2030-08-07	18.48	1.71
2030-08-08	17.29	7.07
2030-08-09	16.14	1.8
2030-08-10	16.25	3.02
2030-08-11	18.64	0.13
2030-08-12	19.68	0
2030-08-13	20.02	0
2030-08-14	19.77	0
2030-08-15	20.41	0
2030-08-16	20.52	0.15
2030-08-17	17.53	2.08
2030-08-18	15.88	1.76
2030-08-19	17.18	2.53
2030-08-20	17.04	0.01
2030-08-21	17.43	0.03
2030-08-22	17.3	0.1
2030-08-23	17.28	0.12
2030-08-24	16.92	0
2030-08-25	17.6	0
2030-08-26	16.59	0.04
2030-08-27	16.7	0.03
2030-08-28	16.84	7.05
2030-08-29	16.02	0.03
2030-08-30	15.38	0.39
2030-08-31	15.71	1.02
2030-09-01	16.71	0.24
2030-09-02	17.38	0
2030-09-03	17.12	0.01
2030-09-04	17.66	0
2030-09-05	15.37	0.25
2030-09-06	13.51	0
2030-09-07	14.88	0.02
2030-09-08	17.55	0.18
2030-09-09	18.88	5.87
2030-09-10	17.11	0.57
2030-09-11	16.05	1.01
2030-09-12	16.21	4.22
2030-09-13	13.3	4.34
2030-09-14	13.97	0.96
2030-09-15	16.24	1.25
2030-09-16	15.4	10.27
2030-09-17	13.22	0.89
2030-09-18	15.4	3.97
2030-09-19	18.05	1.77
2030-09-20	14.98	3.38
2030-09-21	17.18	4.65
2030-09-22	15.5	0.69
2030-09-23	16.08	0.37
2030-09-24	19.38	1.77
2030-09-25	15.38	0.23
2030-09-26	14.7	0.12
2030-09-27	15.33	0.31
2030-09-28	17.37	0.19
2030-09-29	17.23	1.07
2030-09-30	16.01	9.85
2030-10-01	13	2.02
2030-10-02	10.65	0.45
2030-10-03	12.11	2.24
2030-10-04	15.34	1.58
2030-10-05	14.83	0.22
2030-10-06	14.29	4.84
2030-10-07	11.31	0.19
2030-10-08	11.8	3.06
2030-10-09	12.58	19.62
2030-10-10	14.43	6.31
2030-10-11	13.04	7.58
2030-10-12	15.28	2.03
2030-10-13	14.07	6.26
2030-10-14	12.55	1.91
2030-10-15	9.64	0.02
2030-10-16	11.77	9.56
2030-10-17	13.05	0.97
2030-10-18	13.14	0.63
2030-10-19	13.56	0.48
2030-10-20	13.51	2.58
2030-10-21	12.47	1.63
2030-10-22	10.49	2.06
2030-10-23	9.17	1.14
2030-10-24	8.6	0.91
2030-10-25	8.21	0.18
2030-10-26	8.67	5.86
2030-10-27	11.26	6.57
2030-10-28	9.44	2.4
2030-10-29	9.98	4.8
2030-10-30	11.94	1.21
2030-10-31	10.97	2.05
2030-11-01	9.72	2.39
2030-11-02	8.94	2.65
2030-11-03	9.17	1.2
2030-11-04	9.08	1.04
2030-11-05	8.54	2.74
2030-11-06	8.24	0.09
2030-11-07	7.04	0.42
2030-11-08	8.56	2.99
2030-11-09	8.59	1.11
2030-11-10	8.1	6.17
2030-11-11	9.23	5.92
2030-11-12	7.41	4.4
2030-11-13	7.47	1.33
2030-11-14	9.04	10.83
2030-11-15	7.96	4.05
2030-11-16	2.66	0.07
2030-11-17	0.63	0.13
2030-11-18	1.5	0.4
2030-11-19	0.27	0.2
2030-11-20	-0.1	0.28
2030-11-21	-1.18	0.01
2030-11-22	3.1	2.5
2030-11-23	7.85	11.84
2030-11-24	8.33	13.53
2030-11-25	11.17	2.45
2030-11-26	9.92	1.21
2030-11-27	9.14	1.17
2030-11-28	10.18	3.62
2030-11-29	8.92	1.73
2030-11-30	2.8	0.6
2030-12-01	0.08	0
2030-12-02	1.17	0.16
2030-12-03	4.98	5.27
2030-12-04	8.82	12.41
2030-12-05	7.98	6.14
2030-12-06	4.92	0.84
2030-12-07	4.2	1.24
2030-12-08	4.09	3.44
2030-12-09	3.17	1.87
