Date	Tavg	Rainfall
2032-09-05	21.89	0.94
2032-09-06	23.36	0
2032-09-07	24.33	0
2032-09-08	24.47	0
2032-09-09	24.8	0
2032-09-10	25.9	0.03
2032-09-11	27.22	0.44
2032-09-12	25.96	1.23
2032-09-13	21.55	6.69
2032-09-14	21.38	4.64
2032-09-15	22.39	6.32
2032-09-16	22.24	4.03
2032-09-17	24.02	1.43
2032-09-18	25.05	0.56
2032-09-19	22.17	4.09
2032-09-20	18.36	0.95
2032-09-21	19.22	3.14
2032-09-22	22.21	2.96
2032-09-23	21.15	0.28
2032-09-24	20.13	0.18
2032-09-25	19.07	3.74
2032-09-26	21.13	0.58
2032-09-27	21.7	2.09
2032-09-28	23.84	8.37
2032-09-29	22.32	11.61
2032-09-30	19.3	0.57
2032-10-01	17.53	0.1
2032-10-02	18.99	0.04
2032-10-03	21.29	0.01
2032-10-04	21.93	0
2032-10-05	22.07	0
2032-10-06	23.08	0
2032-10-07	23.11	0.38
2032-10-08	22.74	1.98
2032-10-09	21.74	1.08
2032-10-10	22.07	1.09
2032-10-11	22.28	1.55
2032-10-12	22.63	7.89
2032-10-13	22.29	16.05
2032-10-14	22.9	16.2
2032-10-15	23.04	6.37
2032-10-16	22.18	1.01
2032-10-17	20.11	0.48
2032-10-18	20.1	0.51
2032-10-19	20.84	0.29
2032-10-20	24.68	5.88
2032-10-21	23.29	23.67
2032-10-22	23.31	18.1
2032-10-23	22.94	8.26
2032-10-24	23.11	0.72
2032-10-25	24.97	1.67
2032-10-26	23.51	15.78
2032-10-27	20.8	27.29
2032-10-28	21.13	1.53
2032-10-29	24.62	5.86
2032-10-30	26.27	2
2032-10-31	25.43	10.97
2032-11-01	24.29	10.71
2032-11-02	25.61	7.12
2032-11-03	22.16	5.93
2032-11-04	21.62	0.31
2032-11-05	22.65	7.07
2032-11-06	25.68	4.27
2032-11-07	24.19	2.08
2032-11-08	20.63	0.09
2032-11-09	19.21	0.12
2032-11-10	21.01	0.17
2032-11-11	22.99	4.93
2032-11-12	22.89	14.09
2032-11-13	23.8	2.18
2032-11-14	24.29	0.02
2032-11-15	25.1	0.02
2032-11-16	26.85	1.05
2032-11-17	26.35	4.33
2032-11-18	26.07	4.46
2032-11-19	24.36	7.83
2032-11-20	23.03	3.39
2032-11-21	25.26	4.3
2032-11-22	26.01	3.11
2032-11-23	27.32	2.95
2032-11-24	27.03	1.89
2032-11-25	25.2	9.92
2032-11-26	20.08	2.43
2032-11-27	20.18	0.22
2032-11-28	22.4	1.02
2032-11-29	24.46	8.86
2032-11-30	23.4	27.07
2032-12-01	23.13	3.28
2032-12-02	22.45	0.57
2032-12-03	21.86	0.46
2032-12-04	23.36	8.16
2032-12-05	24.74	19.71
2032-12-06	23	26.01
2032-12-07	23.57	3.85
2032-12-08	24.25	4.68
2032-12-09	24.91	8.26
2032-12-10	24.4	6.02
2032-12-11	22.39	0.42
2032-12-12	22.54	0.33
2032-12-13	22.65	0.38
2032-12-14	21.32	0.31
2032-12-15	23.78	3.07
2032-12-16	24.17	13.63
2032-12-17	20.75	3.26
2032-12-18	21.06	1.29
2032-12-19	21.68	2.05
2032-12-20	21.43	3.14
2032-12-21	21.67	5.24
2032-12-22	21.11	13.15
2032-12-23	20.17	9.5
2032-12-24	21.56	8.27
2032-12-25	21.05	11.56
2032-12-26	22.31	3.28
2032-12-27	23.32	4.02
2032-12-28	24.67	3.43
2032-12-29	25.33	8.03
2032-12-30	24.86	15.61
2033-01-01	22.73	19
2033-01-02	22.58	4.22
2033-01-03	22.83	1.47
2033-01-04	23.45	1.27
2033-01-05	25.28	7.25
2033-01-06	24.87	10.29
2033-01-07	24.61	2
2033-01-08	24.44	0.01
2033-01-09	24.66	8.87
2033-01-10	23.75	15.6
2033-01-11	23.13	3.03
2033-01-12	22.03	0.9
2033-01-13	23.57	4.11
2033-01-14	24.07	0.9
2033-01-15	24.66	0.03
2033-01-16	24.52	0
2033-01-17	24.73	0.03
2033-01-18	24.64	0.08
2033-01-19	24.56	0.14
2033-01-20	24.42	0.04
2033-01-21	24.12	0.24
2033-01-22	24.46	0
2033-01-23	24.15	0
2033-01-24	23.93	0.01
2033-01-25	24.41	0.01
2033-01-26	25.47	0.05
2033-01-27	26.48	0.25
2033-01-28	27.46	3.08
2033-01-29	27.88	1.09
2033-01-30	27.47	0.07
2033-01-31	27.11	0.17
2033-02-01	25.48	3.57
2033-02-02	25.08	3.28
2033-02-03	26	0.44
2033-02-04	27.24	0.51
2033-02-05	26.57	2.56
2033-02-06	24.54	2.15
2033-02-07	26.28	0.36
2033-02-08	27.16	0.16
2033-02-09	27.38	3.21
2033-02-10	26.86	7.88
2033-02-11	26.99	5.88
2033-02-12	26.72	6.22
2033-02-13	26.62	5.86
2033-02-14	25.59	3.74
2033-02-15	24.39	9.26
2033-02-16	24.96	3.43
2033-02-17	25.34	5.76
2033-02-18	24.71	9.72
2033-02-19	25.13	3.49
2033-02-20	26.46	0.39
2033-02-21	25.71	5.65
2033-02-22	24.24	14.15
2033-02-23	22.91	0.67
2033-02-24	21.77	0.45
2033-02-25	23.48	2.57
2033-02-26	25.42	12.8
2033-02-27	23.69	12.78
2033-02-28	20.85	1.35
2033-03-01	20.53	0.62
2033-03-02	21.48	0.95
2033-03-03	22.87	2.83
2033-03-04	23.18	7.48
2033-03-05	23.34	4.85
2033-03-06	23.25	1.64
2033-03-07	23.26	1.35
2033-03-08	22.94	6
2033-03-09	22.37	3.04
2033-03-10	23.05	12.33
2033-03-11	23.07	14.41
2033-03-12	23.06	13.11
2033-03-13	22.74	5.34
2033-03-14	22.47	11.7
2033-03-15	21.76	11.66
2033-03-16	22.9	2.16
2033-03-17	22.6	4.74
2033-03-18	23.04	2.9
2033-03-19	23.53	2.66
2033-03-20	23.26	1.09
2033-03-21	22.43	0.75
2033-03-22	22.17	0.52
2033-03-23	21.84	0.41
2033-03-24	22.47	0.66
2033-03-25	21.8	0.4
2033-03-26	22.25	1.46
2033-03-27	23.93	3.45
2033-03-28	24.25	1.32
2033-03-29	24.29	3.54
2033-03-30	23.22	4.27
2033-03-31	24.16	7.99
2033-04-01	22.68	19.58
2033-04-02	23.16	18.6
2033-04-03	22.67	0.87
2033-04-04	22.22	0.05
2033-04-05	21.95	0.48
2033-04-06	22.06	3.07
2033-04-07	22.26	2.91
2033-04-08	22.17	3.04
2033-04-09	21.38	13.14
2033-04-10	20.52	1.58
2033-04-11	20.45	1.92
2033-04-12	21.29	0.52
2033-04-13	22.13	0.65
2033-04-14	22	0.67
2033-04-15	21.46	8.14
2033-04-16	21.26	24.28
2033-04-17	21.63	4.45
2033-04-18	22.32	1.54
2033-04-19	22.46	2.43
2033-04-20	22.42	5.98
2033-04-21	20.74	13.97
2033-04-22	20.24	9.3
2033-04-23	19.02	0.76
2033-04-24	18.33	0.18
2033-04-25	17.61	0.2
2033-04-26	16.68	0.03
2033-04-27	17.44	0.93
2033-04-28	19.87	0.13
2033-04-29	20.07	0
2033-04-30	20.03	0
2033-05-01	19.43	0
2033-05-02	18.72	0.01
2033-05-03	18.27	0.13
2033-05-04	18.51	0.03
2033-05-05	18.95	0
2033-05-06	19.76	0.02
2033-05-07	20.21	0.43
2033-05-08	19.66	0.37
2033-05-09	18.62	0.34
2033-05-10	17.76	0.18
2033-05-11	16.9	0.18
2033-05-12	16.97	0.06
2033-05-13	17.35	0.02
2033-05-14	17.4	0.06
2033-05-15	17.48	0
2033-05-16	16.69	0
2033-05-17	15.88	0
2033-05-18	15.83	0.01
2033-05-19	16.67	0.11
2033-05-20	16.79	0.05
2033-05-21	16.48	0.06
2033-05-22	16.81	0.01
2033-05-23	17.12	0.01
2033-05-24	16.03	0
2033-05-25	16.1	0
2033-05-26	16.91	0
2033-05-27	17.56	0.05
2033-05-28	17.57	0.09
2033-05-29	17.64	0
2033-05-30	17.55	0
2033-05-31	16.78	0
2033-06-01	16.05	0.01
2033-06-02	15.64	0.01
2033-06-03	16.04	0.01
2033-06-04	15.95	0.01
2033-06-05	15.52	0
2033-06-06	15.72	0
2033-06-07	14.98	1.98
2033-06-08	13.7	0.32
2033-06-09	15	0.2
2033-06-10	16.09	0.01
2033-06-11	16.27	0
2033-06-12	15.98	0
2033-06-13	17.02	0
2033-06-14	15.84	0
2033-06-15	15.45	0
2033-06-16	16.36	0
2033-06-17	16.37	0
2033-06-18	16.72	0
2033-06-19	16.05	0
2033-06-20	14.76	0
2033-06-21	14.3	0.04
2033-06-22	15.2	0.03
2033-06-23	14.41	0.74
2033-06-24	13.69	0.31
2033-06-25	13.19	0.15
2033-06-26	13.49	0.08
2033-06-27	13.78	0.06
2033-06-28	14.04	0.03
2033-06-29	14.4	0.05
2033-06-30	14.47	0.04
2033-07-01	14.45	0
2033-07-02	14.21	0
2033-07-03	14.85	0.01
2033-07-04	15.04	0.01
2033-07-05	15.16	0
2033-07-06	15.66	0
2033-07-07	15.48	0
2033-07-08	16.1	0
2033-07-09	16.93	4.37
2033-07-10	13.08	2.09
2033-07-11	15.97	12
2033-07-12	13.67	10.57
2033-07-13	8.34	0.03
2033-07-14	11.91	0.53
2033-07-15	15.69	1.51
2033-07-16	15.12	2.82
2033-07-17	13.82	0.85
2033-07-18	12.03	0.24
2033-07-19	11.86	0.18
2033-07-20	12.2	0.07
2033-07-21	12.48	0
2033-07-22	13.1	0
2033-07-23	13.79	0.01
2033-07-24	14.13	0.05
2033-07-25	14.75	0.11
2033-07-26	14.76	0.06
2033-07-27	15.01	0.18
2033-07-28	15.21	0.28
2033-07-29	15.43	0.4
2033-07-30	15.04	0.03
2033-07-31	14.87	0
2033-08-01	15.53	0
2033-08-02	15.74	0
2033-08-03	16.63	0.04
2033-08-04	16.86	0.43
2033-08-05	16.89	0.3
2033-08-06	16.49	0.02
2033-08-07	16.94	0.02
2033-08-08	17.54	0
2033-08-09	17.78	0.26
2033-08-10	17.01	3.6
2033-08-11	18.32	0.81
2033-08-12	18.89	0.66
2033-08-13	20.57	0
2033-08-14	19.65	0
2033-08-15	20.67	0.26
2033-08-16	20.95	0.06
2033-08-17	19.69	0.18
2033-08-18	18.54	0.62
2033-08-19	19.15	0.11
2033-08-20	19.65	0
2033-08-21	19.36	0
2033-08-22	19.14	1.16
2033-08-23	18.5	0.24
2033-08-24	16.69	0.98
2033-08-25	18.42	0.27
2033-08-26	17.46	0.08
2033-08-27	18.6	0
2033-08-28	19.79	0
2033-08-29	20.85	0
2033-08-30	20.31	0
2033-08-31	20.14	0
2033-09-01	21.34	0
2033-09-02	21.01	0
2033-09-03	21.94	0
2033-09-04	21.09	0
2033-09-05	22.2	0
2033-09-06	23.19	0
2033-09-07	23.32	6.92
2033-09-08	20.98	16.17
2033-09-09	17.47	0
2033-09-10	15.85	0
2033-09-11	19.55	0.03
2033-09-12	22.41	4.02
2033-09-13	19.72	15.61
2033-09-14	21.1	6.7
2033-09-15	23.2	1.77
2033-09-16	24.91	0.03
2033-09-17	26.12	0
2033-09-18	26.88	0
2033-09-19	27.41	0.01
2033-09-20	27.19	0.66
2033-09-21	25.92	0.48
2033-09-22	26.77	0.2
2033-09-23	27.37	2.4
2033-09-24	24.27	0.65
2033-09-25	23.43	0.26
2033-09-26	21.3	0.06
2033-09-27	21.34	0.52
2033-09-28	22.39	6.06
2033-09-29	24.13	9.15
2033-09-30	22.09	13.29
2033-10-01	21.48	9.77
2033-10-02	21.16	4.1
2033-10-03	23.05	1.66
2033-10-04	25.07	0.77
2033-10-05	25.02	7.21
2033-10-06	24.04	17.38
2033-10-07	21.93	23.43
2033-10-08	19.84	12.25
2033-10-09	20.22	5.98
2033-10-10	20.37	3.05
2033-10-11	19.21	0.59
2033-10-12	18.41	0.27
2033-10-13	18.12	0.8
2033-10-14	20.64	1.7
2033-10-15	21.78	2.46
2033-10-16	22	10.62
2033-10-17	19.54	4.08
2033-10-18	18.63	2.53
2033-10-19	18.87	0.46
2033-10-20	20.78	1.11
2033-10-21	20.95	4.05
2033-10-22	20.09	13.57
2033-10-23	21.84	1.33
2033-10-24	23.32	0.31
2033-10-25	24.65	0.33
2033-10-26	24.99	1.53
2033-10-27	25.27	3.69
2033-10-28	22.68	8.61
2033-10-29	21.6	2.03
2033-10-30	18.64	0.5
2033-10-31	17.09	0.29
2033-11-01	18.42	0.18
2033-11-02	21.75	2.76
2033-11-03	22.65	9.41
2033-11-04	21.55	0.38
2033-11-05	18.2	0.31
2033-11-06	17.09	0.12
2033-11-07	17.66	0.04
2033-11-08	19.89	0.26
2033-11-09	20.62	0.06
2033-11-10	20.45	3.74
2033-11-11	19.9	2.33
2033-11-12	18.44	1.54
2033-11-13	18.33	20.64
2033-11-14	21.45	5.46
2033-11-15	23.29	9.54
2033-11-16	23.3	11.16
2033-11-17	23.92	11.2
2033-11-18	23.69	8.53
2033-11-19	21.21	0.54
2033-11-20	22.75	0.38
2033-11-21	24.88	6.93
2033-11-22	23.44	6.67
2033-11-23	23.14	1.4
2033-11-24	24.55	1.6
2033-11-25	24.47	5.77
2033-11-26	23.84	6.87
2033-11-27	24.69	2.91
2033-11-28	24.95	6.69
2033-11-29	25.45	13.37
2033-11-30	23.78	27.81
2033-12-01	21.2	9.1
2033-12-02	19.88	6.36
2033-12-03	21.71	4.32
2033-12-04	23.48	5
2033-12-05	24.57	8.34
2033-12-06	24.29	12.97
2033-12-07	24.43	10.32
2033-12-08	24.66	7.72
2033-12-09	24	19.86
2033-12-10	22.39	1.09
2033-12-11	23.08	1.81
2033-12-12	23.78	4.5
2033-12-13	22.79	3.94
2033-12-14	21.6	0.31
2033-12-15	23.58	3.56
2033-12-16	24.06	6.15
2033-12-17	24.19	9.62
2033-12-18	24.47	20.76
2033-12-19	23.52	34.64
2033-12-20	21.79	7.56
2033-12-21	21.53	0.5
2033-12-22	22.28	24.87
2033-12-23	23.13	35.38
2033-12-24	22.72	6.01
2033-12-25	22.97	5.27
2033-12-26	23.53	10.1
2033-12-27	23.91	7.36
2033-12-28	21.76	12.11
2033-12-29	21.63	3.11
2033-12-30	22.38	2.36
2033-12-31	22.61	1.69
2034-01-01	23.42	0.34
2034-01-02	23.56	1.16
2034-01-03	24.09	2.34
2034-01-04	23.54	2.56
2034-01-05	24.5	8.81
2034-01-06	24.4	17.03
2034-01-07	23.89	24.64
2034-01-08	23.22	11.69
2034-01-09	23.4	4.09
2034-01-10	23.35	0.91
2034-01-11	24.35	4.39
2034-01-12	24.59	8.87
2034-01-13	24.21	8.43
2034-01-14	23.81	1.95
2034-01-15	22.74	3.18
2034-01-16	23.3	2.57
2034-01-17	24.21	2.24
2034-01-18	24.37	1.79
2034-01-19	24.38	1.71
2034-01-20	24.61	4.36
2034-01-21	24.86	6.62
2034-01-22	25.04	10.92
2034-01-23	24.8	15.44
2034-01-24	24.67	2.64
2034-01-25	24.62	2.2
2034-01-26	24.78	6.54
2034-01-27	24.38	12.57
2034-01-28	22.18	31.33
2034-01-29	21.39	32.32
2034-01-30	22.77	2.7
2034-01-31	24.41	1.98
2034-02-01	24.24	0.18
2034-02-02	24.32	0.06
2034-02-03	24.44	0.08
2034-02-04	24.61	0.41
2034-02-05	24.14	9.42
2034-02-06	23.18	2.9
2034-02-07	21.29	2.29
2034-02-08	22.26	5.78
2034-02-09	23.34	1.7
2034-02-10	23.65	9.58
2034-02-11	23.35	20.74
2034-02-12	22.78	20.18
2034-02-13	22.7	17.25
2034-02-14	21.86	18.27
2034-02-15	21.75	8.72
2034-02-16	23.31	15.63
2034-02-17	23.9	24.9
2034-02-18	24.06	18.79
2034-02-19	23.66	8.02
2034-02-20	23.7	6.89
2034-02-21	23.49	9.89
2034-02-22	23.52	12.37
2034-02-23	23.66	12.59
2034-02-24	23.49	7.97
2034-02-25	22.83	2.23
2034-02-26	22.32	5.08
2034-02-27	22.17	3.79
2034-02-28	22.19	3.86
2034-03-01	22.59	1.8
2034-03-02	22.05	14.1
2034-03-03	20.36	11.88
2034-03-04	20.16	8.29
2034-03-05	21.75	8.5
2034-03-06	21.27	4.28
2034-03-07	21.53	1.57
2034-03-08	23.1	3.64
2034-03-09	23.06	11.87
2034-03-10	23.38	11.35
2034-03-11	23.44	6.04
2034-03-12	23.97	4.02
2034-03-13	24.22	6.7
2034-03-14	23.87	11.76
2034-03-15	23.7	24.12
2034-03-16	22.21	31.78
2034-03-17	20.31	5.45
2034-03-18	20.91	3.92
2034-03-19	21.17	6.3
2034-03-20	20.43	5.2
2034-03-21	21.28	6.91
2034-03-22	21.66	6.81
2034-03-23	21.81	1.97
2034-03-24	21.96	1.93
2034-03-25	22.29	1.08
2034-03-26	22.55	5.28
2034-03-27	22.58	4.02
2034-03-28	22.35	0.54
2034-03-29	21.89	0.72
2034-03-30	21.38	2.09
2034-03-31	21.43	1.65
2034-04-01	22.21	2.5
2034-04-02	21.97	6.77
2034-04-03	21.85	8.52
2034-04-04	20.41	4.23
2034-04-05	20.44	4.16
2034-04-06	21.05	2.25
2034-04-07	20.87	0.67
2034-04-08	20.4	0.18
2034-04-09	20.06	0.14
2034-04-10	20.43	0.11
2034-04-11	20.11	0.04
2034-04-12	21.08	0.5
2034-04-13	21.02	6.85
2034-04-14	21.35	3.28
2034-04-15	20.81	0.34
2034-04-16	19.07	0.27
2034-04-17	18.97	0.17
2034-04-18	18.56	0.13
2034-04-19	18.79	0.43
2034-04-20	19.56	1.36
2034-04-21	19.87	0.47
2034-04-22	19.9	4.19
2034-04-23	18.51	5.56
2034-04-24	18.38	0.42
2034-04-25	19.87	0.6
2034-04-26	20.79	0.58
2034-04-27	19.77	0.51
2034-04-28	17.87	0.41
2034-04-29	17.06	0.22
2034-04-30	17.73	0
2034-05-01	18.08	0.03
2034-05-02	19.42	0
2034-05-03	19.82	0.23
2034-05-04	19.77	0.48
2034-05-05	18.94	0.07
2034-05-06	18.08	0.08
2034-05-07	18.28	2.9
2034-05-08	17.07	5.09
2034-05-09	16.49	2.21
2034-05-10	16.66	1.28
2034-05-11	17.09	0.88
2034-05-12	17.95	0.67
2034-05-13	18.43	3.31
2034-05-14	18.39	3.19
2034-05-15	18.66	1.88
2034-05-16	18.21	0.91
2034-05-17	17.66	0.98
2034-05-18	18.01	2.24
2034-05-19	19.31	5.4
2034-05-20	18.28	6.72
2034-05-21	15.46	0.2
2034-05-22	16.15	0.33
2034-05-23	17.2	0.17
2034-05-24	18.14	0.25
2034-05-25	18.03	0.03
2034-05-26	17.72	0
2034-05-27	17.76	0
2034-05-28	16.83	2.16
2034-05-29	16.81	0.51
2034-05-30	17.25	0.23
2034-05-31	16.35	0.03
2034-06-01	15.36	0
2034-06-02	15.17	0.01
2034-06-03	14.92	0.73
2034-06-04	16.14	0.41
2034-06-05	15.06	0.05
2034-06-06	15.07	0.01
2034-06-07	15.24	0
2034-06-08	14.96	0
2034-06-09	14.66	0
2034-06-10	14.68	0.12
2034-06-11	14.87	0.19
2034-06-12	15.09	0.17
2034-06-13	14.9	0.26
2034-06-14	14.3	0.09
2034-06-15	13.85	0.15
2034-06-16	14	0.31
2034-06-17	13.73	0.45
2034-06-18	14.42	0.49
2034-06-19	14.17	0.27
2034-06-20	13.76	0.11
2034-06-21	13.78	0.04
2034-06-22	13.62	0.03
2034-06-23	13.44	0.03
2034-06-24	13.57	0.01
2034-06-25	13.93	0
2034-06-26	13.32	0
2034-06-27	13.11	0
2034-06-28	13.02	0
2034-06-29	12.9	0
2034-06-30	13.22	0
2034-07-01	13.03	0.02
2034-07-02	13.01	0
2034-07-03	12.45	0.03
2034-07-04	12.55	0.01
2034-07-05	13.28	0
2034-07-06	12.78	0.06
2034-07-07	10.51	0.36
2034-07-08	6.34	0
2034-07-09	8.41	0.13
2034-07-10	11.93	0.29
2034-07-11	12.17	0.37
2034-07-12	12.91	0.27
2034-07-13	12.89	0.27
2034-07-14	12.74	0.21
2034-07-15	12.92	0.33
2034-07-16	13.55	0.16
2034-07-17	14.23	0.05
2034-07-18	14.47	0.01
2034-07-19	13.93	0.01
2034-07-20	13.72	0.01
2034-07-21	13.11	0.01
2034-07-22	12.95	0.04
2034-07-23	13.36	0
2034-07-24	14.2	0.07
2034-07-25	14.6	0.15
2034-07-26	14.28	0.18
2034-07-27	14.37	0.04
2034-07-28	14.4	0.08
2034-07-29	14.51	0.02
2034-07-30	14.58	0.02
2034-07-31	14.47	0.01
2034-08-01	14.39	0
2034-08-02	14.88	0
2034-08-03	15.27	0
2034-08-04	14.99	0
2034-08-05	15.09	0
2034-08-06	15.75	0
2034-08-07	16.77	0.06
2034-08-08	16.1	0
2034-08-09	16.46	0
2034-08-10	17.64	0
2034-08-11	17.99	0
2034-08-12	17.59	0
2034-08-13	17.17	0
2034-08-14	17.41	0
2034-08-15	18.54	0
2034-08-16	19.12	0
2034-08-17	18.22	0
2034-08-18	17.99	0
2034-08-19	17.75	0
2034-08-20	17.28	0.03
2034-08-21	16.9	0.04
2034-08-22	16.34	0
2034-08-23	16.21	0
2034-08-24	16.19	0
2034-08-25	16.21	0
2034-08-26	16.31	0
2034-08-27	17.48	0.01
2034-08-28	19.16	0
2034-08-29	18.68	2.03
2034-08-30	19.63	0.26
2034-08-31	19.38	0.34
2034-09-01	20.84	0.06
2034-09-02	20.6	2.05
2034-09-03	20.99	0
2034-09-04	20.86	0.01
2034-09-05	22.56	0.05
2034-09-06	23.94	0.02
2034-09-07	22.49	0
2034-09-08	22.88	0
2034-09-09	24.51	0.05
2034-09-10	24.63	0
2034-09-11	22.45	0.08
2034-09-12	20.84	0
2034-09-13	19.6	0.02
2034-09-14	19.99	0.2
2034-09-15	19.99	0.12
2034-09-16	20.29	0.06
2034-09-17	20.09	0.07
2034-09-18	19.7	0.09
2034-09-19	19.91	0.13
2034-09-20	21.52	0
2034-09-21	23.07	0
2034-09-22	24.74	0.03
2034-09-23	23.62	2.49
2034-09-24	21.02	1.28
2034-09-25	18.56	0.71
2034-09-26	19.17	0.72
2034-09-27	19.51	0.11
2034-09-28	21.02	0.05
2034-09-29	21.51	0.68
2034-09-30	21.26	0
2034-10-01	21	0
2034-10-02	20.69	0
2034-10-03	22.21	0
2034-10-04	23.99	0
2034-10-05	26.02	0.01
2034-10-06	27	2.62
2034-10-07	22.43	5.7
2034-10-08	19.94	5.56
2034-10-09	20.44	0.07
2034-10-10	19.45	0.29
2034-10-11	20.52	0.1
2034-10-12	20.64	0
2034-10-13	20.89	0
2034-10-14	21.44	0
2034-10-15	23.04	0
2034-10-16	23.94	0
2034-10-17	24.18	0.03
2034-10-18	24.57	0
2034-10-19	25.23	0
2034-10-20	26.12	0.06
2034-10-21	26.48	1.87
2034-10-22	24.12	0.49
2034-10-23	25.74	0.5
2034-10-24	23.84	1.02
2034-10-25	22.34	5.55
2034-10-26	23.54	2.38
2034-10-27	24.84	1.91
2034-10-28	26.13	1.81
2034-10-29	26.53	3.37
2034-10-30	22.55	10.54
2034-10-31	20.62	0.31
2034-11-01	18.6	0.29
2034-11-02	22.07	8.11
2034-11-03	24.1	4.34
2034-11-04	25.58	4.2
2034-11-05	22.89	11.4
2034-11-06	21.18	1.94
2034-11-07	21.71	8.8
2034-11-08	23.88	2.66
2034-11-09	21.89	0.44
2034-11-10	20.11	0.82
2034-11-11	18.29	0.21
2034-11-12	18.47	0.01
2034-11-13	19.38	0.1
2034-11-14	20.24	0.94
2034-11-15	21.82	2.16
2034-11-16	22.4	4.07
2034-11-17	22.81	1.39
2034-11-18	23.2	0.14
2034-11-19	23.91	0.07
2034-11-20	24.96	0
2034-11-21	25.24	0
2034-11-22	26.06	1.66
2034-11-23	26.13	2.45
2034-11-24	27.35	1.86
2034-11-25	27.16	4
2034-11-26	23.52	4.72
2034-11-27	24.51	2.12
2034-11-28	25.97	9.31
2034-11-29	20.61	2.52
2034-11-30	18.52	0.06
2034-12-01	17.76	0.03
2034-12-02	18.21	0.06
2034-12-03	20.41	0.13
2034-12-04	17.66	7.45
2034-12-05	16.42	13.83
2034-12-06	18.18	46.43
2034-12-07	20.74	18.5
2034-12-08	21.57	12.32
2034-12-09	21.76	2.16
2034-12-10	23.16	9.92
2034-12-11	22.93	11.02
2034-12-12	23.54	8.15
2034-12-13	23.22	11.62
2034-12-14	21.95	21.08
2034-12-15	23.15	5.04
2034-12-16	22.41	7.68
2034-12-17	22.72	6.68
2034-12-18	22.51	2.94
2034-12-19	22.29	3.35
2034-12-20	20.96	5.2
2034-12-21	21.56	4.78
2034-12-22	22.49	3.44
2034-12-23	23.98	7.94
2034-12-24	23.92	12.72
2034-12-25	22.76	27.51
2034-12-26	21.72	14.7
2034-12-27	22.7	3.68
2034-12-28	23.51	3.84
2034-12-29	24.1	7.58
2034-12-30	23.39	16.54
2034-12-31	21.51	16.56
2035-01-01	21.41	1.71
2035-01-02	21.57	0.33
2035-01-03	22.11	0.76
2035-01-04	22.69	1.01
2035-01-05	22.42	0.61
2035-01-06	22.41	1.45
2035-01-07	22.71	1.49
2035-01-08	22.87	0.9
2035-01-09	22.92	1.36
2035-01-10	22.98	3.36
2035-01-11	22.81	5.71
2035-01-12	23.91	4.23
2035-01-13	23.98	4.71
2035-01-14	24.47	8.67
2035-01-15	23.9	8.71
2035-01-16	24.32	3.92
2035-01-17	24.85	1.31
2035-01-18	25.37	0.16
2035-01-19	26.14	0.01
2035-01-20	26.24	0
2035-01-21	25.53	0
2035-01-22	25.26	0
2035-01-23	26.06	0
2035-01-24	26.04	0
2035-01-25	24.29	0.11
2035-01-26	26.11	0
2035-01-27	27.41	0.76
2035-01-28	27.74	0.52
2035-01-29	27.58	0.12
2035-01-30	27.03	0.24
2035-01-31	27.01	0.07
2035-02-01	27.35	0.11
2035-02-02	28.14	0.26
2035-02-03	26.71	2.98
2035-02-04	25.86	6.33
2035-02-05	26.93	2.36
2035-02-06	27.74	3.63
2035-02-07	28.08	2.9
2035-02-08	28.63	0.23
2035-02-09	28.04	0.1
2035-02-10	27.34	1.66
2035-02-11	26.51	2.21
2035-02-12	25.99	2.7
2035-02-13	26.44	2.7
2035-02-14	27.21	0.64
2035-02-15	27.73	0.09
2035-02-16	26.11	2.08
2035-02-17	25.72	2.74
2035-02-18	24.48	2.65
2035-02-19	24.59	2.26
2035-02-20	24.43	4.74
2035-02-21	24.51	5.61
2035-02-22	23.73	14.44
2035-02-23	23.93	15.34
2035-02-24	23.1	7.28
2035-02-25	24.19	4.02
2035-02-26	24.96	0.31
2035-02-27	24.92	1.39
2035-02-28	24.29	4.18
2035-03-01	21.44	5.52
2035-03-02	22.63	3.66
2035-03-03	22.96	6.97
2035-03-04	22.95	4.47
2035-03-05	23.69	8.39
2035-03-06	23.84	10.62
2035-03-07	22.99	12
2035-03-08	23.41	4.23
2035-03-09	23.92	6.35
2035-03-10	23.21	3.79
2035-03-11	21.47	1.09
2035-03-12	20.45	0.66
2035-03-13	19.7	0.65
2035-03-14	19.9	0.68
2035-03-15	19.93	0.49
2035-03-16	20.1	0.59
2035-03-17	20.1	0.36
2035-03-18	19.65	0.23
2035-03-19	19.8	0.65
2035-03-20	19	0.27
2035-03-21	19.52	0.26
2035-03-22	20.39	0.73
2035-03-23	20.81	4.28
2035-03-24	20.15	11.13
2035-03-25	22.37	6.58
2035-03-26	22.96	7.05
2035-03-27	23.38	0.76
2035-03-28	22.92	0.05
2035-03-29	22.05	1.99
2035-03-30	22.51	3.63
2035-03-31	21.91	8.43
2035-04-01	21.72	5.28
2035-04-02	21.95	2.48
2035-04-03	20.97	0.56
2035-04-04	20.62	0.36
2035-04-05	20.32	0.85
2035-04-06	20.84	0.84
2035-04-07	20.62	0.12
2035-04-08	20.94	0.06
2035-04-09	21.04	0.52
2035-04-10	21.42	2.92
2035-04-11	21.29	6.76
2035-04-12	21.14	2.71
2035-04-13	20.78	1.19
2035-04-14	21.25	0.87
2035-04-15	21.85	0.08
