Date	Tavg	Rainfall
2026-08-02	17.17	0
2026-08-03	17.47	0
2026-08-04	17.67	0
2026-08-05	18	0
2026-08-06	18.13	0
2026-08-07	18.14	0
2026-08-08	18.29	0.19
2026-08-09	17.97	0.22
2026-08-10	16.06	0.06
2026-08-11	16.75	0
2026-08-12	17.25	0
2026-08-13	17.57	0
2026-08-14	18.16	0
2026-08-15	18.24	0
2026-08-16	18.41	0
2026-08-17	19.38	0
2026-08-18	20.57	0
2026-08-19	21.01	0
2026-08-20	20.29	0
2026-08-21	19.86	0
2026-08-22	19.38	0
2026-08-23	19.38	0
2026-08-24	20.01	0
2026-08-25	20	0
2026-08-26	20.3	0
2026-08-27	20.69	0
2026-08-28	21.08	0.31
2026-08-29	21.83	0.02
2026-08-30	22.8	0
2026-08-31	24.24	0
2026-09-01	25.48	0
2026-09-02	25.56	0
2026-09-03	24.63	0
2026-09-04	24.34	0
2026-09-05	24.35	0
2026-09-06	24.47	0
2026-09-07	24.47	0
2026-09-08	24.29	0
2026-09-09	24.37	0
2026-09-10	25.38	0.11
2026-09-11	24.24	1.36
2026-09-12	24.09	3.44
2026-09-13	24.67	0.56
2026-09-14	25.54	0.45
2026-09-15	24.45	0.52
2026-09-16	22.44	2.04
2026-09-17	23.09	3.96
2026-09-18	23.13	2.42
2026-09-19	23.7	0.27
2026-09-20	24.34	0
2026-09-21	24.29	0
2026-09-22	24.36	0
2026-09-23	24.02	0.07
2026-09-24	21.11	2.47
2026-09-25	17.81	6.31
2026-09-26	20.73	1.44
2026-09-27	23.71	0.67
2026-09-28	24.39	0.12
2026-09-29	25.41	0
2026-09-30	25.6	0
2026-10-01	25.7	0
2026-10-02	24.44	0.07
2026-10-03	25.66	1.05
2026-10-04	27.16	0.05
2026-10-05	28.12	0.08
2026-10-06	28.18	0.16
2026-10-07	24.91	0.85
2026-10-08	23.26	0.8
2026-10-09	20.61	3.79
2026-10-10	21.11	4.69
2026-10-11	22.41	5.81
2026-10-12	22.71	3.34
2026-10-13	21.39	14.45
2026-10-14	18.53	1.26
2026-10-15	17.09	0.28
2026-10-16	17.62	0.08
2026-10-17	18.91	1.1
2026-10-18	20.06	1.59
2026-10-19	20.52	1.88
2026-10-20	21.58	7.86
2026-10-21	21.94	11.33
2026-10-22	20.03	1.46
2026-10-23	19.25	0.43
2026-10-24	22.23	2.48
2026-10-25	22.11	5.99
2026-10-26	21.68	1.69
2026-10-27	21.31	0.28
2026-10-28	21.41	0.02
2026-10-29	22.21	0
2026-10-30	23.86	0
2026-10-31	25.43	0
2026-11-01	26.78	0
2026-11-02	28.04	0
2026-11-03	28.89	0
2026-11-04	25.36	4.2
2026-11-05	23.85	6.61
2026-11-06	25.73	5.93
2026-11-07	25.8	1.63
2026-11-08	26.02	0.6
2026-11-09	26.8	3.04
2026-11-10	23.6	10.72
2026-11-11	22.62	15.62
2026-11-12	22.39	2.36
2026-11-13	22.93	1.47
2026-11-14	22.07	3.46
2026-11-15	19.44	0.56
2026-11-16	19.4	0.45
2026-11-17	20.73	0.21
2026-11-18	20.83	7.5
2026-11-19	21.6	20.64
2026-11-20	22.34	2.52
2026-11-21	23.23	5.21
2026-11-22	23.9	6.88
2026-11-23	24.22	9.91
2026-11-24	24.39	5.77
2026-11-25	24.51	6.1
2026-11-26	24.32	6.05
2026-11-27	25.15	4.4
2026-11-28	24.65	8.42
2026-11-29	25.23	3.64
2026-11-30	25.45	4.05
2026-12-01	23.38	10.29
2026-12-02	20.77	9.8
2026-12-03	21.3	3.02
2026-12-04	22.15	0.83
2026-12-05	21.95	0
2026-12-06	22.78	0.1
2026-12-07	23.49	2.15
2026-12-08	23	6.19
2026-12-09	23.37	4.21
2026-12-10	24.8	5.82
2026-12-11	24	13.1
2026-12-12	24.47	7.72
2026-12-13	24.88	9.12
2026-12-14	24.98	8.24
2026-12-15	24.69	4.96
2026-12-16	24.91	2.71
2026-12-17	24.37	7.57
2026-12-18	21.78	35.35
2026-12-19	21.44	9.04
2026-12-20	23.15	7.84
2026-12-21	24.4	14.72
2026-12-22	22.97	38.66
2026-12-23	21.13	22.04
2026-12-24	22.34	10.07
2026-12-25	24.33	2.98
2026-12-26	24.29	6.06
2026-12-27	23.98	5.44
2026-12-28	23.95	3.05
2026-12-29	23.15	20.96
2026-12-30	23.65	13.74
2026-12-31	24.66	1.04
2027-01-01	25.42	0.06
2027-01-02	25.04	0
2027-01-03	25.19	0.01
2027-01-04	26.31	0.29
2027-01-05	26.05	6.56
2027-01-06	23.11	5.68
2027-01-07	25.18	2.85
2027-01-08	25.27	4.04
2027-01-09	24.29	0.82
2027-01-10	25.08	1
2027-01-11	24.19	0.12
2027-01-12	23.16	1.49
2027-01-13	23.02	4.64
2027-01-14	23.36	16.09
2027-01-15	23.18	33.97
2027-01-16	22.1	33.91
2027-01-17	21.44	72.71
2027-01-18	22.6	45.63
2027-01-19	24.28	20.64
2027-01-20	25.13	16.08
2027-01-21	24.87	18.62
2027-01-22	23.9	18.28
2027-01-23	23.9	25.76
2027-01-24	24.68	13.57
2027-01-25	24.38	17.62
2027-01-26	23.07	6.63
2027-01-27	21.51	30.07
2027-01-28	23.17	7.05
2027-01-29	24.55	7.37
2027-01-30	25.29	0.1
2027-01-31	24.99	0.68
2027-02-01	25.07	2.05
2027-02-02	24.54	1
2027-02-03	24.51	2.38
2027-02-04	24.29	1.69
2027-02-05	24.16	1.77
2027-02-06	24.11	0.04
2027-02-07	23.76	0
2027-02-08	24.37	0
2027-02-09	25.35	0.01
2027-02-10	24.11	1.36
2027-02-11	23.87	3.12
2027-02-12	24.1	4.67
2027-02-13	23.9	2.09
2027-02-14	24.2	1.47
2027-02-15	24.61	1.28
2027-02-16	25.97	1.58
2027-02-17	26	0.89
2027-02-18	25.91	0.25
2027-02-19	25.82	0
2027-02-20	25.26	0
2027-02-21	25.26	0
2027-02-22	24.76	0.32
2027-02-23	23.33	0.06
2027-02-24	23.22	0.22
2027-02-25	23.79	1.62
2027-02-26	24.68	1.32
2027-02-27	26.03	0.44
2027-02-28	26.27	3.4
2027-03-01	23.67	4.35
2027-03-02	23.34	1.74
2027-03-03	24.68	3.49
2027-03-04	25.16	2.25
2027-03-05	26.95	0.76
2027-03-06	26.98	0.02
2027-03-07	23.83	2.02
2027-03-08	22.21	0.57
2027-03-09	21.21	0.56
2027-03-10	21.17	0.33
2027-03-11	22.01	2.25
2027-03-12	20.28	2.95
2027-03-13	22.47	0.15
2027-03-14	24.26	0.7
2027-03-15	22.69	2.61
2027-03-16	22.21	3.44
2027-03-17	22.9	10.08
2027-03-18	22.78	8.97
2027-03-19	23.35	7.98
2027-03-20	23.17	3.42
2027-03-21	22.46	1.29
2027-03-22	20.8	0.5
2027-03-23	20.25	2.16
2027-03-24	20.01	9.1
2027-03-25	20.06	11.51
2027-03-26	20.78	7.24
2027-03-27	21.27	8.73
2027-03-28	21.6	7.71
2027-03-29	22.17	3.07
2027-03-30	22.41	0.75
2027-03-31	22.31	0.23
2027-04-01	22.16	0.06
2027-04-02	22.14	0.7
2027-04-03	21.97	6.38
2027-04-04	21.98	8.21
2027-04-05	22.26	3.97
2027-04-06	21.89	2.47
2027-04-07	22	1.26
2027-04-08	21.5	0.05
2027-04-09	20.52	0.14
2027-04-10	20.41	0.9
2027-04-11	20.32	1.05
2027-04-12	19.56	0.25
2027-04-13	18.95	0.21
2027-04-14	19.48	0.89
2027-04-15	19.36	0.33
2027-04-16	19.31	0.21
2027-04-17	20.13	0.57
2027-04-18	20.15	0.39
2027-04-19	20.67	0.1
2027-04-20	19.21	0.21
2027-04-21	18.74	0.02
2027-04-22	18.93	0.04
2027-04-23	19.24	0.1
2027-04-24	19.01	0.07
2027-04-25	19.03	0
2027-04-26	19.63	0
2027-04-27	20.03	0
2027-04-28	20.02	0
2027-04-29	20.27	0
2027-04-30	20.34	0
2027-05-01	19.95	0
2027-05-02	20.19	0
2027-05-03	20.27	0
2027-05-04	20.54	0
2027-05-05	19.99	0
2027-05-06	20.09	0
2027-05-07	21.14	0.01
2027-05-08	20.44	0.71
2027-05-09	21.01	0
2027-05-10	21.71	0
2027-05-11	21.54	0
2027-05-12	21.81	0
2027-05-13	21.63	0
2027-05-14	21.68	0
2027-05-15	17.88	0
2027-05-16	18.1	0.2
2027-05-17	16.56	0
2027-05-18	16.77	0.1
2027-05-19	20.15	0.83
2027-05-20	20.9	0.15
2027-05-21	19.71	0
2027-05-22	19.35	0
2027-05-23	18.89	0
2027-05-24	18.25	0.62
2027-05-25	18.37	0.22
2027-05-26	15.86	0.04
2027-05-27	15.54	0.01
2027-05-28	16.69	0
2027-05-29	17.48	0.22
2027-05-30	17.24	0.07
2027-05-31	17.1	0
2027-06-01	17.11	0.01
2027-06-02	17.07	0
2027-06-03	17.17	0.11
2027-06-04	17.38	0.13
2027-06-05	17.25	0.07
2027-06-06	17.63	0
2027-06-07	17.96	0
2027-06-08	17.36	0
2027-06-09	16.87	0
2027-06-10	16.52	0
2027-06-11	16.4	0
2027-06-12	16.62	0
2027-06-13	16.13	0.5
2027-06-14	15.14	0.03
2027-06-15	14.04	0.1
2027-06-16	14.16	0.12
2027-06-17	14.29	0.06
2027-06-18	15.1	0
2027-06-19	15.92	0
2027-06-20	16.54	0
2027-06-21	16.9	0
2027-06-22	16.88	0
2027-06-23	17.02	0
2027-06-24	16.41	0
2027-06-25	16.25	0.11
2027-06-26	16.51	0
2027-06-27	16.33	0
2027-06-28	16.9	0.03
2027-06-29	17.23	0.16
2027-06-30	16.7	0.01
2027-07-01	16.92	0
2027-07-02	17.31	0
2027-07-03	17.45	0.3
2027-07-04	17.42	0.12
2027-07-05	17.02	0
2027-07-06	16.96	0
2027-07-07	16.86	0.01
2027-07-08	17.24	0.01
2027-07-09	16.82	0
2027-07-10	15.83	0
2027-07-11	14.48	0
2027-07-12	14.65	0
2027-07-13	15.79	0
2027-07-14	18.8	0
2027-07-15	19.66	0.03
2027-07-16	17.13	0
2027-07-17	16.64	0
2027-07-18	17.74	1.18
2027-07-19	18.84	3.44
2027-07-20	20.19	0.21
2027-07-21	20.82	0.02
2027-07-22	21.42	0
2027-07-23	22	0
2027-07-24	22.49	0
2027-07-25	19.87	0
2027-07-26	16.89	8.26
2027-07-27	16.41	4.02
2027-07-28	16.69	0.16
2027-07-29	16.24	0.27
2027-07-30	17.5	0.79
2027-07-31	19.5	0
2027-08-01	19.59	0
2027-08-02	20.39	0
2027-08-03	19.54	0
2027-08-04	18.31	0
2027-08-05	18.62	0
2027-08-06	18.42	0
2027-08-07	18.47	0
2027-08-08	18.53	0
2027-08-09	18.05	0
2027-08-10	17.4	0.02
2027-08-11	18.01	0.13
2027-08-12	17.94	0
2027-08-13	18.95	0.33
2027-08-14	16.83	0.37
2027-08-15	15.27	0.33
2027-08-16	14.96	0.18
2027-08-17	15.01	0.1
2027-08-18	16.71	0
2027-08-19	18.9	9.66
2027-08-20	18.06	6.72
2027-08-21	20.24	0.33
2027-08-22	22.42	0.16
2027-08-23	21	0
2027-08-24	17.78	0
2027-08-25	15.41	0.81
2027-08-26	14.3	7.85
2027-08-27	17.8	0.04
2027-08-28	21.46	0.94
2027-08-29	22.45	0
2027-08-30	22.77	0
2027-08-31	23.11	0
2027-09-01	24.04	0
2027-09-02	19.85	2.87
2027-09-03	16.9	2.05
2027-09-04	18.42	3.51
2027-09-05	18.24	7.81
2027-09-06	17.04	0.28
2027-09-07	16.12	0.51
2027-09-08	16.69	0.19
2027-09-09	16.27	0.01
2027-09-10	16.74	0
2027-09-11	18.16	0
2027-09-12	20.43	0
2027-09-13	21.5	0
2027-09-14	21.23	0
2027-09-15	22.44	0
2027-09-16	22.94	0
2027-09-17	24.84	0
2027-09-18	25.88	0
2027-09-19	25.92	0
2027-09-20	26.19	0.33
2027-09-21	25.73	0.03
2027-09-22	24.01	0.11
2027-09-23	23.6	0.31
2027-09-24	25.68	0.71
2027-09-25	23.94	2.83
2027-09-26	19.84	1.39
2027-09-27	19.85	0.6
2027-09-28	19.92	0.14
2027-09-29	20.25	0.3
2027-09-30	20.63	0.38
2027-10-01	23.4	1.06
2027-10-02	21.37	1.1
2027-10-03	18.14	0.39
2027-10-04	16.31	0.18
2027-10-05	17	15.86
2027-10-06	18.48	5.28
2027-10-07	13.97	0.01
2027-10-08	14.67	0.01
2027-10-09	16.8	0
2027-10-10	18.9	0
2027-10-11	21.52	0
2027-10-12	22.59	0
2027-10-13	24.3	0
2027-10-14	25.75	0
2027-10-15	26.7	0
2027-10-16	27.49	0
2027-10-17	28.63	0
2027-10-18	29.38	0
2027-10-19	23.25	1.94
2027-10-20	22.28	0.81
2027-10-21	21.12	0.22
2027-10-22	20.98	2.67
2027-10-23	24	14.02
2027-10-24	23.8	1.52
2027-10-25	20.94	1.5
2027-10-26	21.95	4.01
2027-10-27	23.64	3.69
2027-10-28	25.68	6.06
2027-10-29	26.33	3.73
2027-10-30	24.39	5.89
2027-10-31	21.51	8.88
2027-11-01	21.3	17.83
2027-11-02	23.43	5.1
2027-11-03	27.09	0.6
2027-11-04	29.41	0.07
2027-11-05	25.13	2.48
2027-11-06	21.23	5.92
2027-11-07	20.45	3.22
2027-11-08	19.47	0.34
2027-11-09	16.68	0.19
2027-11-10	19.8	0.06
2027-11-11	21.95	5.12
2027-11-12	22.72	18.1
2027-11-13	24.34	1.22
2027-11-14	20.28	0.5
2027-11-15	19.21	9.45
2027-11-16	22.67	5.82
2027-11-17	23.29	2.27
2027-11-18	21.31	0.7
2027-11-19	20.59	0.61
2027-11-20	19.81	0.38
2027-11-21	21.69	0.44
2027-11-22	24.63	7.79
2027-11-23	25.78	16.03
2027-11-24	25.57	11.71
2027-11-25	25.33	16.22
2027-11-26	22.63	3.56
2027-11-27	19.25	0.31
2027-11-28	19.79	0.48
2027-11-29	22.58	8.57
2027-11-30	24.24	3.98
2027-12-01	24.77	4.9
2027-12-02	24.03	3.64
2027-12-03	24.11	2.77
2027-12-04	23.81	7.93
2027-12-05	22.66	13.65
2027-12-06	23.62	28.21
2027-12-07	24.52	20.17
2027-12-08	24.19	25.1
2027-12-09	24.32	23.01
2027-12-10	24.14	0.31
2027-12-11	23.17	0.1
2027-12-12	24.76	0.4
2027-12-13	26.99	1.12
2027-12-14	26.13	5.16
2027-12-15	25.66	11.41
2027-12-16	25.88	5.83
2027-12-17	24.3	1.93
2027-12-18	24.88	3.98
2027-12-19	25.63	7.13
2027-12-20	23.65	15.41
2027-12-21	24	3.99
2027-12-22	25.32	7.06
2027-12-23	26.05	12.41
2027-12-24	25.32	13.43
2027-12-25	24.19	1.59
2027-12-26	23.08	0.38
2027-12-27	21.46	1.29
2027-12-28	20.46	2.75
2027-12-29	20.62	0.36
2027-12-30	20.29	0.97
2027-12-31	23.03	6.31
2028-01-01	23.78	22.55
2028-01-02	23.84	17.16
2028-01-03	22.84	20.38
2028-01-04	21.95	16.86
2028-01-05	18.02	33.97
2028-01-06	18.98	23.14
2028-01-07	20.8	16.47
2028-01-08	21.39	12.49
2028-01-09	22.57	11.38
2028-01-10	23.28	8
2028-01-11	24.06	6.24
2028-01-12	22.75	9.03
2028-01-13	22.85	15.16
2028-01-14	23	9.09
2028-01-15	23.72	1.54
2028-01-16	24.64	1.5
2028-01-17	25.45	2.18
2028-01-18	25.89	6.88
2028-01-19	24.07	13.86
2028-01-20	23.49	21.74
2028-01-21	23.28	20.17
2028-01-22	23.39	22.65
2028-01-23	24.32	11.74
2028-01-24	24.91	5.49
2028-01-25	25.07	11.97
2028-01-26	23.11	22.29
2028-01-27	22.28	14.06
2028-01-28	23.63	5.68
2028-01-29	23.63	16.84
2028-01-30	23.66	22.06
2028-01-31	22.89	22.73
2028-02-01	23.58	5.14
2028-02-02	24.03	5.11
2028-02-03	23.17	15.16
2028-02-04	22.88	21.73
2028-02-05	24.35	10.14
2028-02-06	25.68	8.34
2028-02-07	26.22	9.83
2028-02-08	25.77	7.14
2028-02-09	25.33	7.43
2028-02-10	25.26	12.12
2028-02-11	25.39	3.89
2028-02-12	25.17	6.37
2028-02-13	25.26	16.85
2028-02-14	25.16	16.55
2028-02-15	24.93	10.71
2028-02-16	24.35	9.72
2028-02-17	24.04	5.68
2028-02-18	24.44	1.44
2028-02-19	25.19	2.29
2028-02-20	25.7	8.37
2028-02-21	25.16	10.57
2028-02-22	25.26	4.65
2028-02-23	25.08	6.27
2028-02-24	23.97	7.61
2028-02-25	23.69	16.39
2028-02-26	23.85	8.93
2028-02-27	21.64	1.29
2028-02-28	20	0.24
2028-02-29	20.69	1.19
2028-03-01	23.34	1.91
2028-03-02	24.19	1.91
2028-03-03	24.31	1.41
2028-03-04	24.24	1.34
2028-03-05	24.63	1.81
2028-03-06	24.97	1.52
2028-03-07	25.47	4.48
2028-03-08	24.81	0.5
2028-03-09	24.23	0.07
2028-03-10	23.91	0.98
2028-03-11	23.38	0.99
2028-03-12	23.29	0.9
2028-03-13	23.65	2.19
2028-03-14	23.33	0.79
2028-03-15	23.8	0.33
2028-03-16	23.66	0.43
2028-03-17	23.98	0.28
2028-03-18	24.33	0.32
2028-03-19	23.67	0.38
2028-03-20	23.23	0.58
2028-03-21	23.97	0.25
2028-03-22	25.14	0.39
2028-03-23	25.77	1.13
2028-03-24	26.43	2.34
2028-03-25	26.29	0.76
2028-03-26	25.94	0.57
2028-03-27	25.85	1.3
2028-03-28	24.24	4.99
2028-03-29	25.07	7.83
2028-03-30	24.88	3.45
2028-03-31	24.91	6.75
2028-04-01	23.58	2.29
2028-04-02	21.47	0.3
2028-04-03	20.3	0.29
2028-04-04	19.92	0.36
2028-04-05	21.4	0.72
2028-04-06	21.49	0.16
2028-04-07	21.85	0.03
2028-04-08	22.45	0.01
2028-04-09	23.18	0
2028-04-10	23.36	0
2028-04-11	23.41	0
2028-04-12	23.77	0.47
2028-04-13	20.53	5.01
2028-04-14	20.06	1.05
2028-04-15	18.69	0.24
2028-04-16	17.4	0.1
2028-04-17	17.44	0.07
2028-04-18	17.9	0.12
2028-04-19	18.26	0.13
2028-04-20	19.9	0.03
2028-04-21	19.32	1.68
2028-04-22	19.51	1.18
2028-04-23	18.76	1.31
2028-04-24	17.02	0.47
2028-04-25	15.98	0.13
2028-04-26	16.84	0.16
2028-04-27	17.47	0.38
2028-04-28	18.77	0.33
2028-04-29	20.12	0.95
2028-04-30	20.81	0.83
2028-05-01	20.91	0.06
2028-05-02	20.81	0.05
2028-05-03	20.53	0
2028-05-04	19.32	0.04
2028-05-05	18.67	0.03
2028-05-06	18.85	0.02
2028-05-07	18.98	0
2028-05-08	18.79	0
2028-05-09	18.86	0
2028-05-10	19.11	0.05
2028-05-11	19.07	0.87
2028-05-12	18.01	0.34
2028-05-13	17.19	0.53
2028-05-14	18.32	0.35
2028-05-15	18.69	0.5
2028-05-16	18.14	0.68
2028-05-17	18.3	0.08
2028-05-18	18.99	0
2028-05-19	19.97	0
2028-05-20	20.64	0
2028-05-21	20.92	0
2028-05-22	20.94	0
2028-05-23	19.26	1.61
2028-05-24	17.4	8.19
2028-05-25	17.25	4.55
2028-05-26	17.39	1.77
2028-05-27	17.74	1.27
2028-05-28	17.48	0.54
2028-05-29	17.32	0.33
2028-05-30	17.45	0.05
2028-05-31	17.24	0
2028-06-01	17.5	0.17
2028-06-02	16.1	1.15
2028-06-03	11.93	0.07
2028-06-04	12.94	0.23
2028-06-05	13.92	0.22
2028-06-06	13.65	0.39
2028-06-07	13	0.22
2028-06-08	11.73	0.2
2028-06-09	12.14	0.2
2028-06-10	12.23	0.04
2028-06-11	12.6	0
2028-06-12	12.82	0.04
2028-06-13	12.99	0.01
2028-06-14	13.34	0
2028-06-15	14.07	0.01
2028-06-16	14.85	0.04
2028-06-17	14.75	0.08
2028-06-18	14.63	0.02
2028-06-19	15.54	0
2028-06-20	16.15	0
2028-06-21	16.87	0.19
2028-06-22	16.99	0.25
2028-06-23	16.23	0.02
2028-06-24	16.51	0
2028-06-25	16.34	0.01
2028-06-26	15.9	0
2028-06-27	15.61	0
2028-06-28	16.09	0
2028-06-29	16.14	0.01
2028-06-30	16.35	0.04
2028-07-01	15.67	0
2028-07-02	15.33	0.02
2028-07-03	15.36	0.08
2028-07-04	15.55	0.04
2028-07-05	15.89	0.02
2028-07-06	15.52	0
2028-07-07	15.52	0.05
2028-07-08	15.31	0
2028-07-09	16.21	0
2028-07-10	15.84	0.11
2028-07-11	14.89	0.1
2028-07-12	14.73	0.04
2028-07-13	15.28	0
2028-07-14	15.86	0
2028-07-15	16.05	0
2028-07-16	16.09	0.02
2028-07-17	14.5	0.97
2028-07-18	15.24	0.4
2028-07-19	15.42	0.3
2028-07-20	16.31	0.02
2028-07-21	17.17	0.08
2028-07-22	16.58	0.08
2028-07-23	14.43	0.51
2028-07-24	14.43	0.14
2028-07-25	13.84	0.1
2028-07-26	14.32	0.18
2028-07-27	15.14	0.2
2028-07-28	15.71	0.08
2028-07-29	15.92	0.05
2028-07-30	16.74	0.07
2028-07-31	18.02	0.05
2028-08-01	17.86	0.27
2028-08-02	16.31	0.23
2028-08-03	15.97	0.11
2028-08-04	16.68	0
2028-08-05	17.8	0
2028-08-06	18.55	0
2028-08-07	18.79	0.05
2028-08-08	17.71	0.34
2028-08-09	16.45	0.13
2028-08-10	15.97	0
2028-08-11	15.91	0
2028-08-12	16.25	0
2028-08-13	17.57	0
2028-08-14	19.26	0
2028-08-15	19.29	0.53
2028-08-16	17.85	0.01
2028-08-17	14.69	0.03
2028-08-18	15.51	0.1
2028-08-19	17.89	0
2028-08-20	20.31	0
2028-08-21	21.14	0
2028-08-22	22.09	0
2028-08-23	21.59	0
2028-08-24	20.91	0
2028-08-25	20.9	0
2028-08-26	21.3	0
2028-08-27	22.42	0
2028-08-28	23.68	0
2028-08-29	24.27	0
2028-08-30	24.45	0
2028-08-31	24.43	0
2028-09-01	24.37	0
2028-09-02	24.1	0
2028-09-03	22.82	0
2028-09-04	22.27	0
2028-09-05	22.58	0
2028-09-06	22.67	0
2028-09-07	23.11	0
2028-09-08	23.34	0
2028-09-09	22.93	0
2028-09-10	23.43	0
2028-09-11	23.51	0.03
2028-09-12	22.95	0.38
2028-09-13	25.25	0.43
2028-09-14	25.78	0.08
2028-09-15	25.63	0.26
2028-09-16	22.53	5.16
2028-09-17	22.07	4.72
2028-09-18	23.66	6.15
2028-09-19	25.32	0.61
2028-09-20	26.4	0.63
2028-09-21	24.02	5.14
2028-09-22	21.51	0.69
2028-09-23	19.35	0.34
2028-09-24	20.26	0.39
2028-09-25	24.09	0.25
2028-09-26	29.23	0.71
2028-09-27	26.1	13.44
2028-09-28	23.9	11.2
2028-09-29	21.78	4.01
2028-09-30	19.95	16.28
2028-10-01	19.72	3.41
2028-10-02	18.67	0.41
2028-10-03	18.47	0.26
2028-10-04	18.78	0.19
2028-10-05	20.89	9.32
2028-10-06	21.69	26.92
2028-10-07	22.22	17.24
2028-10-08	23.16	17.15
2028-10-09	19.58	0.86
2028-10-10	16.29	0.15
2028-10-11	14.73	0.22
2028-10-12	15.81	0.33
2028-10-13	17.42	0.06
2028-10-14	19.71	0
2028-10-15	21.21	0
2028-10-16	22.77	0
2028-10-17	23.79	0
2028-10-18	24.85	0
2028-10-19	26.2	0.12
2028-10-20	25.29	0.93
2028-10-21	24.94	2.28
2028-10-22	25.07	2.14
2028-10-23	25.73	2.05
2028-10-24	26.09	3.42
2028-10-25	24.78	5.38
2028-10-26	22.01	0.81
2028-10-27	19.92	0.33
2028-10-28	19.57	0.23
2028-10-29	21.93	3
2028-10-30	22.82	10.66
2028-10-31	24.59	9.94
2028-11-01	24.08	3.8
2028-11-02	22.17	2.2
2028-11-03	21.64	1.13
2028-11-04	22.21	0.38
2028-11-05	24.43	1.26
2028-11-06	25.06	7.58
2028-11-07	24.47	10.67
2028-11-08	25.01	3.33
2028-11-09	24.88	1.55
2028-11-10	24.39	0.27
2028-11-11	25.41	0
2028-11-12	26.19	0
2028-11-13	27.23	0.21
2028-11-14	26.61	3.25
2028-11-15	26.09	0.43
2028-11-16	26.34	0.54
2028-11-17	27.04	0.89
2028-11-18	26.13	3.01
2028-11-19	24.77	12.79
2028-11-20	23.01	9.21
2028-11-21	24.33	7.12
2028-11-22	23.62	4.66
2028-11-23	22.82	3.82
2028-11-24	22.06	4.39
2028-11-25	23.07	7.3
2028-11-26	23.19	20.34
2028-11-27	23.77	17.54
2028-11-28	24.42	4.69
2028-11-29	23.99	0.94
2028-11-30	24.52	18.1
2028-12-01	21.93	61.99
2028-12-02	21.93	29.44
2028-12-03	23.78	1.91
2028-12-04	23.84	1.52
2028-12-05	24.19	4.9
2028-12-06	23.24	9.31
2028-12-07	22.19	6.73
2028-12-08	23	5.14
2028-12-09	23.21	10.73
2028-12-10	23.98	3.06
2028-12-11	21.76	0.52
2028-12-12	20.16	0.2
2028-12-13	19.53	0.39
2028-12-14	19.75	0.87
2028-12-15	20.33	0.84
2028-12-16	21.71	6.81
2028-12-17	20.36	14.45
2028-12-18	20.34	2.89
2028-12-19	20.6	1.17
2028-12-20	21.19	2.33
2028-12-21	21.82	1.91
2028-12-22	21.96	1.65
2028-12-23	22.69	3.66
2028-12-24	22.95	6.66
2028-12-25	21.59	22.65
2028-12-26	20.96	27.82
2028-12-27	21.28	20.19
2028-12-28	22.58	6.38
2028-12-29	22.43	9.85
2028-12-30	23	4.23
2029-01-01	23.83	8.08
2029-01-02	24.24	21.12
2029-01-03	24.38	8.3
2029-01-04	22.79	3.13
2029-01-05	21.94	45.31
2029-01-06	22.92	15.53
2029-01-07	23.38	3.48
2029-01-08	23.87	9.46
2029-01-09	22.87	11.27
2029-01-10	21.03	8.57
2029-01-11	21.24	5.89
2029-01-12	21.48	7.87
2029-01-13	21.85	1.07
2029-01-14	21.45	20.13
2029-01-15	23.48	8.54
2029-01-16	24.18	6.94
2029-01-17	24.57	15.5
2029-01-18	24.13	18.3
2029-01-19	24.15	19.97
2029-01-20	24.36	25.62
2029-01-21	23.67	13.23
2029-01-22	23.19	15.07
2029-01-23	22.05	22.14
2029-01-24	22.15	24.24
2029-01-25	24.09	25.99
2029-01-26	24.82	22.77
2029-01-27	25.49	8.77
2029-01-28	25.38	1.78
2029-01-29	25.39	3.12
2029-01-30	25.22	3.45
2029-01-31	24.8	2.01
2029-02-01	24.12	1.25
2029-02-02	23.84	1.99
2029-02-03	23.01	8.4
2029-02-04	21.87	15.56
2029-02-05	22.03	8.73
2029-02-06	22.81	5
2029-02-07	23.57	4.36
2029-02-08	24.02	5.16
2029-02-09	24.2	5.04
2029-02-10	24.99	4.17
2029-02-11	25.31	2.01
2029-02-12	25.66	2.24
2029-02-13	24.67	10.61
2029-02-14	23.1	11.32
2029-02-15	23.69	4.77
2029-02-16	24.96	5.63
2029-02-17	25.29	5.42
2029-02-18	23.87	1.51
2029-02-19	23.18	2.54
2029-02-20	23.67	2.51
2029-02-21	24.19	15.07
2029-02-22	24.97	17.76
2029-02-23	25.24	12.89
2029-02-24	25.6	8.88
2029-02-25	25.49	5.9
2029-02-26	25.52	4.24
2029-02-27	25.2	3.3
2029-02-28	25.11	5.47
2029-03-01	24.81	9.31
2029-03-02	24.88	6.9
2029-03-03	24.52	4.25
2029-03-04	24.77	6.34
2029-03-05	24.29	2.82
2029-03-06	23.92	3.37
2029-03-07	23.71	3.47
2029-03-08	21.7	16.97
2029-03-09	22.14	10.81
2029-03-10	23.58	2.68
2029-03-11	23.68	3.88
2029-03-12	24.18	5.08
2029-03-13	23.74	3.13
2029-03-14	23.89	1.3
2029-03-15	24.7	3.72
2029-03-16	25.1	7.48
2029-03-17	22.83	27.42
2029-03-18	22.2	13.95
2029-03-19	22.76	5.67
2029-03-20	22.23	6.97
2029-03-21	20.67	27.64
2029-03-22	21.13	15.84
