Date	Time	Sunlight
2019-11-05	15:32:42	0.1
2019-11-05	15:33:43	0.1
2019-11-05	15:34:13	0.1
2019-11-05	15:35:14	0.1
2019-11-05	15:35:50	0
2019-11-05	15:36:51	0
2019-11-05	15:37:16	0
2019-11-05	15:38:16	0
2019-11-05	15:38:46	0
2019-11-05	15:39:47	0
2019-11-05	15:40:23	0
2019-11-05	15:41:24	0
2019-11-05	15:42:49	0
2019-11-05	15:43:13	0
2019-11-05	15:44:13	0
2019-11-05	15:44:56	0
2019-11-05	15:45:56	0
2019-11-05	15:46:21	0
2019-11-05	15:47:27	0
2019-11-05	15:47:52	0
2019-11-05	15:48:52	0
2019-11-05	15:49:35	0
2019-11-05	15:50:35	0
2019-11-05	15:51:00	0
2019-11-05	15:52:00	0
2019-11-05	15:52:31	0
2019-11-05	15:53:26	0
2019-11-05	15:54:14	0
2019-11-05	15:55:08	0
2019-11-05	15:55:32	0
2019-11-05	15:56:40	0
2019-11-05	15:57:03	0
2019-11-05	15:58:10	0
2019-11-05	15:58:46	0
2019-11-05	15:59:47	0
2019-11-05	16:00:31	0
2019-11-05	16:01:31	0
2019-11-05	16:01:56	0
2019-11-05	16:02:56	0
2019-11-05	16:03:39	0
2019-11-05	16:04:39	0
2019-11-05	16:05:10	0
2019-11-05	16:06:04	0
2019-11-05	16:06:35	0
2019-11-05	16:07:29	0
2019-11-05	16:08:12	0
2019-11-05	16:09:12	0
2019-11-05	16:09:42	0
2019-11-05	16:10:49	0
2019-11-05	16:12:14	0
2019-11-05	16:12:56	0
2019-11-05	16:13:51	0
2019-11-05	16:14:21	0
2019-11-05	16:15:22	0
2019-11-05	16:15:52	0
2019-11-05	16:16:47	0
2019-11-05	16:17:29	0
2019-11-05	16:18:30	0
2019-11-05	16:19:00	0
2019-11-05	16:20:01	0
2019-11-05	16:20:31	0
2019-11-05	16:21:26	0
2019-11-05	16:22:08	0
2019-11-05	16:23:03	0
2019-11-05	16:23:33	0
2019-11-05	16:24:34	0
2019-11-05	16:25:04	0
2019-11-05	16:26:05	0
2019-11-05	16:26:41	0
2019-11-05	16:27:48	0
2019-11-05	16:28:12	0
2019-11-05	16:29:13	0
2019-11-05	16:29:43	0
2019-11-05	16:30:43	0
2019-11-05	16:31:26	0
2019-11-05	16:32:20	0
2019-11-05	16:32:51	0
2019-11-05	16:33:51	0
2019-11-05	16:34:22	0
2019-11-05	16:35:22	0
2019-11-05	16:35:59	0
2019-11-05	16:36:59	0
2019-11-05	16:37:30	0
2019-11-05	16:38:24	0
2019-11-05	16:39:01	0
2019-11-05	16:40:01	0
2019-11-05	16:40:44	0
2019-11-05	16:41:44	0
2019-11-05	16:42:09	0
2019-11-05	16:43:09	0
2019-11-05	16:43:39	0
2019-11-05	16:44:40	0
2019-11-05	16:45:23	0
2019-11-05	16:46:23	0
2019-11-05	16:46:53	0
2019-11-05	16:47:54	0
2019-11-05	16:48:18	0
2019-11-05	16:49:19	0
2019-11-05	16:50:07	0
2019-11-05	16:51:09	0
2019-11-05	16:51:32	0
2019-11-05	16:52:39	0
2019-11-05	16:53:09	0
2019-11-05	16:54:10	0
2019-11-05	16:54:52	0
2019-11-05	16:55:53	0
2019-11-05	16:56:23	0
2019-11-05	16:57:18	0
2019-11-05	16:58:49	0
2019-11-05	16:59:25	0
2019-11-05	17:00:26	0
2019-11-05	17:00:56	0
2019-11-05	17:01:57	0
2019-11-05	17:02:27	0
2019-11-05	17:03:22	0
2019-11-05	17:04:04	0
2019-11-05	17:05:05	0
2019-11-05	17:05:36	0
2019-11-05	17:06:36	0
2019-11-05	17:07:06	0
2019-11-05	17:08:01	0
2019-11-05	17:08:43	0
2019-11-05	17:09:44	0
2019-11-05	17:11:08	0
2019-11-05	17:12:45	0
2019-11-05	17:14:29	0
2019-11-05	17:22:03	0
2019-11-06	09:10:05	0
2019-11-06	09:11:05	0
2019-11-06	09:11:30	0
2019-11-06	09:12:30	0
2019-11-06	09:13:01	0
2019-11-06	09:14:01	0
2019-11-06	09:14:44	0
2019-11-06	09:15:44	0
2019-11-06	09:16:09	0
2019-11-06	09:17:09	0
2019-11-06	09:17:39	0
2019-11-06	09:18:40	0
2019-11-06	09:19:23	0
2019-11-06	09:20:17	0
2019-11-06	09:20:47	0
2019-11-06	09:21:42	0
2019-11-06	09:22:12	0
2019-11-06	09:23:13	0
2019-11-06	09:23:49	0
2019-11-06	09:24:56	0
2019-11-06	09:25:26	0
2019-11-06	09:26:33	0
2019-11-06	09:26:57	0
2019-11-06	09:27:58	0
2019-11-06	09:28:40	0
2019-11-06	09:29:41	0
2019-11-06	09:30:11	0
2019-11-06	09:31:06	0
2019-11-06	09:31:37	0
2019-11-06	09:32:37	0
2019-11-06	09:33:14	0
2019-11-06	09:34:14	0
2019-11-06	09:34:44	0
2019-11-06	09:35:45	0
2019-11-06	09:36:09	0
2019-11-06	09:37:16	0
2019-11-06	09:37:58	0
2019-11-06	09:38:59	0
2019-11-06	09:39:23	0
2019-11-06	09:40:24	0
2019-11-06	09:40:54	0
2019-11-06	09:41:54	0
2019-11-06	09:42:37	0
2019-11-06	09:43:31	1.5
2019-11-06	09:43:56	2.1
2019-11-06	09:44:56	3.6
2019-11-06	09:45:27	4.3
2019-11-06	09:46:21	5.8
2019-11-06	09:47:04	6.6
2019-11-06	09:47:58	7.8
2019-11-06	09:48:29	8.2
2019-11-06	09:49:29	8.6
2019-11-06	09:49:59	8.6
2019-11-06	09:51:00	8.5
2019-11-06	09:51:43	8.1
2019-11-06	09:52:43	7.5
2019-11-06	09:53:13	7.2
2019-11-06	09:54:14	6.8
2019-11-06	09:54:44	6.7
2019-11-06	09:55:45	6.4
2019-11-06	09:56:27	6.3
2019-11-06	09:57:22	6.8
2019-11-06	09:57:52	7
2019-11-06	09:58:53	7.4
2019-11-06	09:59:23	7.5
2019-11-06	10:00:31	7.8
2019-11-06	10:01:08	7.8
2019-11-06	10:02:08	8
2019-11-06	10:02:38	8
2019-11-06	10:03:39	8.1
2019-11-06	10:04:09	8.1
2019-11-06	10:05:10	8.2
2019-11-06	10:05:52	8.2
2019-11-06	10:06:53	8.2
2019-11-06	10:08:18	8.3
2019-11-06	10:09:48	8.3
2019-11-06	10:10:37	8.3
2019-11-06	10:11:38	8.3
2019-11-06	10:12:02	8.4
2019-11-06	10:13:02	9.1
2019-11-06	10:13:33	9.3
2019-11-06	10:14:27	10.1
2019-11-06	10:15:10	10.5
2019-11-06	10:16:10	11.3
2019-11-06	10:16:35	11.7
2019-11-06	10:17:35	12.8
2019-11-06	10:18:06	13.2
2019-11-06	10:19:06	13.9
2019-11-06	10:19:49	14
2019-11-06	10:20:49	13.8
2019-11-06	10:21:20	13.7
2019-11-06	10:22:20	13.5
2019-11-06	10:22:51	13.4
2019-11-06	10:23:51	13.4
2019-11-06	10:24:28	13.3
2019-11-06	10:25:28	13.8
2019-11-06	10:25:52	14.1
2019-11-06	10:26:53	14.6
2019-11-06	10:27:23	14.7
2019-11-06	10:28:24	15
2019-11-06	10:29:06	15.1
2019-11-06	10:30:07	15.2
2019-11-06	10:30:37	15.3
2019-11-06	10:31:38	15.4
2019-11-06	10:32:08	15.4
2019-11-06	10:33:09	16.2
2019-11-06	10:33:51	16.7
2019-11-06	10:34:52	17.7
2019-11-06	10:35:22	18.1
2019-11-06	10:36:23	19.5
2019-11-06	10:36:47	20.1
2019-11-06	10:37:48	20.9
2019-11-06	10:38:30	21.2
2019-11-06	10:39:31	21.7
2019-11-06	10:39:56	21.9
2019-11-06	10:40:56	22.2
2019-11-06	10:41:27	22.3
2019-11-06	10:42:27	22.5
2019-11-06	10:43:04	22.6
2019-11-06	10:44:04	22.7
2019-11-06	10:44:34	22.7
2019-11-06	10:45:35	22.8
2019-11-06	10:46:05	23.1
2019-11-06	10:47:06	23.7
2019-11-06	10:47:48	24
2019-11-06	10:48:49	24.6
2019-11-06	10:49:13	25.1
2019-11-06	10:50:13	25.9
2019-11-06	10:50:38	26.2
2019-11-06	10:51:38	26.7
2019-11-06	10:52:21	27.7
2019-11-06	10:53:21	29
2019-11-06	10:53:52	30
2019-11-06	10:54:46	30.8
2019-11-06	10:55:17	31.9
2019-11-06	10:56:23	34.8
2019-11-06	10:57:00	35.6
2019-11-06	10:58:00	37
2019-11-06	10:58:31	37.9
2019-11-06	10:59:31	39.7
2019-11-06	11:00:02	40.6
2019-11-06	11:01:02	42.6
2019-11-06	11:01:45	43.3
2019-11-06	11:02:45	44.5
2019-11-06	11:03:16	45
2019-11-06	11:04:11	45.7
2019-11-06	11:04:40	45.9
2019-11-06	11:05:41	46.9
2019-11-06	11:06:23	47.9
2019-11-06	11:07:24	49.2
2019-11-06	11:07:54	50
2019-11-06	11:08:55	51.3
2019-11-06	11:09:25	51.9
2019-11-06	11:10:26	52.7
2019-11-06	11:11:08	53
2019-11-06	11:12:09	53.5
2019-11-06	11:12:39	53.7
2019-11-06	11:13:40	54
2019-11-06	11:14:04	54.2
2019-11-06	11:15:05	54.1
2019-11-06	11:15:41	53.9
2019-11-06	11:16:48	52.7
2019-11-06	11:17:18	51.8
2019-11-06	11:18:13	50.2
2019-11-06	11:18:43	49.4
2019-11-06	11:19:44	47.8
2019-11-06	11:20:26	46.3
2019-11-06	11:21:27	45.3
2019-11-06	11:21:51	44.9
2019-11-06	11:22:58	44.1
2019-11-06	11:23:22	43.5
2019-11-06	11:24:23	42.5
2019-11-06	11:24:59	41.9
2019-11-06	11:26:00	40.7
2019-11-06	11:26:30	40.3
2019-11-06	11:27:31	39.5
2019-11-06	11:27:55	39.2
2019-11-06	11:28:55	38.8
2019-11-06	11:29:38	38.6
2019-11-06	11:30:38	39
2019-11-06	11:31:09	39.2
2019-11-06	11:32:09	39.8
2019-11-06	11:32:34	40.2
2019-11-06	11:33:40	40.9
2019-11-06	11:34:23	41.4
2019-11-06	11:35:23	41.7
2019-11-06	11:35:48	41.6
2019-11-06	11:36:48	41.4
2019-11-06	11:37:19	40.9
2019-11-06	11:38:19	40
2019-11-06	11:38:56	39.2
2019-11-06	11:39:56	38.1
2019-11-06	11:40:27	37.7
2019-11-06	11:41:27	37.2
2019-11-06	11:41:57	37.2
2019-11-06	11:42:58	37.4
2019-11-06	11:43:41	37.6
2019-11-06	11:44:41	38.3
2019-11-06	11:45:11	38.6
2019-11-06	11:46:06	39
2019-11-06	11:46:36	39.4
2019-11-06	11:47:31	40.3
2019-11-06	11:48:13	40.7
2019-11-06	11:49:08	41.2
2019-11-06	11:49:38	41.4
2019-11-06	11:50:39	41
2019-11-06	11:51:09	40.5
2019-11-06	11:52:04	39.7
2019-11-06	11:52:46	39.4
2019-11-06	11:53:47	38.9
2019-11-06	11:54:18	38.7
2019-11-06	11:55:12	38.4
2019-11-06	11:55:42	38.3
2019-11-06	11:56:43	38.1
2019-11-06	11:57:19	38
2019-11-06	11:58:20	38.2
2019-11-06	11:58:50	38.5
2019-11-06	11:59:51	38.9
2019-11-06	12:00:28	39.1
2019-11-06	12:01:29	39.9
2019-11-06	12:02:11	40.3
2019-11-06	12:03:06	41.3
2019-11-06	12:03:36	41.9
2019-11-06	12:04:37	42.8
2019-11-06	12:05:02	43.1
2019-11-06	12:06:02	43.7
2019-11-06	12:06:44	43.9
2019-11-06	12:07:39	43.8
2019-11-06	12:08:09	43.6
2019-11-06	12:09:10	43.3
2019-11-06	12:09:40	43.2
2019-11-06	12:10:47	43
2019-11-06	12:11:30	43.1
2019-11-06	12:12:30	43.7
2019-11-06	12:13:01	43.9
2019-11-06	12:14:01	44.2
2019-11-06	12:14:25	44.7
2019-11-06	12:15:26	45.5
2019-11-06	12:16:08	45.8
2019-11-06	12:17:10	46.3
2019-11-06	12:17:39	46.5
2019-11-06	12:18:40	46.7
2019-11-06	12:19:04	46.9
2019-11-06	12:20:05	47
2019-11-06	12:20:47	47.1
2019-11-06	12:21:48	47.2
2019-11-06	12:22:12	46.8
2019-11-06	12:23:13	46.3
2019-11-06	12:23:43	46.1
2019-11-06	12:24:44	45.8
2019-11-06	12:25:26	45.6
2019-11-06	12:26:33	45.4
2019-11-06	12:26:57	45.4
2019-11-06	12:27:58	45.8
2019-11-06	12:28:29	46.1
2019-11-06	12:29:23	46.6
2019-11-06	12:30:11	47.1
2019-11-06	12:31:12	48
2019-11-06	12:31:36	48.6
2019-11-06	12:32:37	49.9
2019-11-06	12:33:01	50.6
2019-11-06	12:34:02	51.8
2019-11-06	12:34:38	52.5
2019-11-06	12:35:39	53.8
2019-11-06	12:36:09	54.4
2019-11-06	12:37:09	55.9
2019-11-06	12:37:34	56.9
2019-11-06	12:38:34	58.4
2019-11-06	12:39:17	59
2019-11-06	12:40:17	60.6
2019-11-06	12:40:48	61.2
2019-11-06	12:41:48	62.2
2019-11-06	12:42:19	62.6
2019-11-06	12:43:19	63.2
2019-11-06	12:44:02	63.6
2019-11-06	12:45:02	63.5
2019-11-06	12:45:27	63.3
2019-11-06	12:46:27	62.3
2019-11-06	12:46:58	61.9
2019-11-06	12:47:52	61.3
2019-11-06	12:48:41	61.2
2019-11-06	12:49:35	61.5
2019-11-06	12:50:12	61.9
2019-11-06	12:51:12	62.9
2019-11-06	12:51:42	63.6
2019-11-06	12:52:37	65.2
2019-11-06	12:53:19	66.4
2019-11-06	12:54:20	67.3
2019-11-06	12:54:50	67.6
2019-11-06	12:55:45	67.9
2019-11-06	12:56:15	68.2
2019-11-06	12:57:16	68.5
2019-11-06	12:57:58	69.5
2019-11-06	12:58:53	70.2
2019-11-06	12:59:23	70.8
2019-11-06	13:00:24	71.9
2019-11-06	13:01:49	73.3
2019-11-06	13:02:31	74.8
2019-11-06	13:03:32	76.5
2019-11-06	13:04:02	77.7
2019-11-06	13:05:03	79.8
2019-11-06	13:05:27	80.9
2019-11-06	13:06:28	83.2
2019-11-06	13:07:11	84.5
2019-11-06	13:08:11	86.5
2019-11-06	13:08:35	87.2
2019-11-06	13:09:36	87.6
2019-11-06	13:10:00	87.2
2019-11-06	13:11:00	85.3
2019-11-06	13:11:43	84
2019-11-06	13:12:43	82
2019-11-06	13:13:08	81.2
2019-11-06	13:14:08	79.3
2019-11-06	13:14:39	78.5
2019-11-06	13:15:33	77.4
2019-11-06	13:16:16	76.9
2019-11-06	13:17:16	76.2
2019-11-06	13:17:47	75.9
2019-11-06	13:18:41	75.5
2019-11-06	13:19:11	75.3
2019-11-06	13:20:12	75.1
2019-11-06	13:20:55	75
2019-11-06	13:21:55	75.5
2019-11-06	13:22:25	75.9
2019-11-06	13:23:26	77.1
2019-11-06	13:23:50	78
2019-11-06	13:24:51	80
2019-11-06	13:25:27	81
2019-11-06	13:26:28	82.9
2019-11-06	13:26:52	83.9
2019-11-06	13:27:53	85.4
2019-11-06	13:28:17	85.7
2019-11-06	13:29:18	85.2
2019-11-06	13:30:00	84.3
2019-11-06	13:31:01	81.2
2019-11-06	13:31:25	79
2019-11-06	13:32:26	74.2
2019-11-06	13:32:50	71.4
2019-11-06	13:33:51	66.4
2019-11-06	13:34:33	63.9
2019-11-06	13:35:28	59.6
2019-11-06	13:35:58	57.7
2019-11-06	13:36:58	54.2
2019-11-06	13:37:29	52.5
2019-11-06	13:38:29	49.2
2019-11-06	13:39:12	47.4
2019-11-06	13:40:12	44.1
2019-11-06	13:40:43	42.4
2019-11-06	13:41:43	39.1
2019-11-06	13:42:08	37.5
2019-11-06	13:43:08	34.8
2019-11-06	13:43:51	32.8
2019-11-06	13:44:51	31.8
2019-11-06	13:45:22	31.6
2019-11-06	13:46:22	32
2019-11-06	13:47:47	33.7
2019-11-06	13:48:30	34.4
2019-11-06	13:49:36	36.1
2019-11-06	13:50:01	37
2019-11-06	13:51:01	38.8
2019-11-06	13:51:31	39.8
2019-11-06	13:52:26	41.3
2019-11-06	13:53:08	41.8
2019-11-06	13:54:09	43.2
2019-11-06	13:54:39	43.9
2019-11-06	13:55:34	44.9
2019-11-06	13:56:04	45.3
2019-11-06	13:57:05	45.9
2019-11-06	13:57:41	46.4
2019-11-06	13:58:42	47.4
2019-11-06	13:59:12	47.8
2019-11-06	14:00:26	49.4
2019-11-06	14:00:51	50.2
2019-11-06	14:01:51	51.8
2019-11-06	14:02:34	52.6
2019-11-06	14:03:34	54.9
2019-11-06	14:04:05	56.1
2019-11-06	14:05:05	58.9
2019-11-06	14:05:29	60.4
2019-11-06	14:06:30	63.7
2019-11-06	14:07:12	65.3
2019-11-06	14:08:07	68.4
2019-11-06	14:08:37	69.7
2019-11-06	14:09:44	72.1
2019-11-06	14:10:20	74.1
2019-11-06	14:11:21	75.6
2019-11-06	14:12:03	76.1
2019-11-06	14:13:05	77.1
2019-11-06	14:13:34	77.4
2019-11-06	14:14:35	77.9
2019-11-06	14:14:59	78.1
2019-11-06	14:16:00	78.5
2019-11-06	14:16:48	78.7
2019-11-06	14:17:56	79.6
2019-11-06	14:18:25	80.3
2019-11-06	14:19:26	82
2019-11-06	14:19:50	82.7
2019-11-06	14:20:51	83.1
2019-11-06	14:21:33	82.7
2019-11-06	14:22:34	80.2
2019-11-06	14:23:04	78.4
2019-11-06	14:24:05	73.7
2019-11-06	14:24:35	71
2019-11-06	14:25:30	65.9
2019-11-06	14:26:12	63.4
2019-11-06	14:27:13	59.6
2019-11-06	14:27:43	58.1
2019-11-06	14:28:44	55.8
2019-11-06	14:29:15	54.9
2019-11-06	14:30:15	52.9
2019-11-06	14:30:57	51
2019-11-06	14:31:58	48.8
2019-11-06	14:32:29	47.5
2019-11-06	14:33:23	45
2019-11-06	14:33:59	43.8
2019-11-06	14:34:54	42.1
2019-11-06	14:35:36	41.4
2019-11-06	14:36:37	40.3
2019-11-06	14:37:01	39.9
2019-11-06	14:38:02	39.1
2019-11-06	14:38:32	38.6
2019-11-06	14:39:26	36.9
2019-11-06	14:40:09	35.9
2019-11-06	14:41:09	33.8
2019-11-06	14:41:34	32.9
2019-11-06	14:42:34	31.4
2019-11-06	14:43:05	30.9
2019-11-06	14:44:05	30
2019-11-06	14:44:48	29.7
2019-11-06	14:45:48	29.2
2019-11-06	14:46:13	29
2019-11-06	14:47:13	28.7
2019-11-06	14:47:37	28.6
2019-11-06	14:48:44	28.4
2019-11-06	14:49:21	28.2
2019-11-06	14:50:21	28.4
2019-11-06	14:50:51	28.7
2019-11-06	14:51:53	29.2
2019-11-06	14:52:22	29.4
2019-11-06	14:53:23	29.6
2019-11-06	14:53:59	29.7
2019-11-06	14:55:00	29.9
2019-11-06	14:55:30	30.1
2019-11-06	14:56:31	30.9
2019-11-06	14:57:01	31.3
2019-11-06	14:57:56	32.4
2019-11-06	14:58:44	32.8
2019-11-06	14:59:39	33.5
2019-11-06	15:00:09	33.8
2019-11-06	15:01:10	33.5
2019-11-06	15:01:40	33.4
2019-11-06	15:02:41	32.5
2019-11-06	15:03:23	31.9
2019-11-06	15:04:18	31.2
2019-11-06	15:04:49	30.7
2019-11-06	15:05:49	30.3
2019-11-06	15:06:19	29.9
2019-11-06	15:07:14	29.3
2019-11-06	15:08:03	28.9
2019-11-06	15:09:03	28.6
2019-11-06	15:09:27	28.5
2019-11-06	15:10:34	28.3
2019-11-06	15:10:58	28.3
2019-11-06	15:11:59	28.3
2019-11-06	15:12:41	28.6
2019-11-06	15:13:42	29.1
2019-11-06	15:14:06	29.3
2019-11-06	15:15:06	29.6
2019-11-06	15:15:37	29.7
2019-11-06	15:16:37	29.3
2019-11-06	15:17:14	28.8
2019-11-06	15:18:14	27.5
2019-11-06	15:18:45	26.8
2019-11-06	15:19:45	25.1
2019-11-06	15:20:10	24.1
2019-11-06	15:21:16	22.4
2019-11-06	15:21:59	21.2
2019-11-06	15:22:59	20.3
2019-11-06	15:23:24	20
2019-11-06	15:24:24	19.4
2019-11-06	15:24:55	19.2
2019-11-06	15:25:55	18.2
2019-11-06	15:26:38	17.7
2019-11-06	15:27:32	16.2
2019-11-06	15:28:02	15.4
2019-11-06	15:29:04	13.6
2019-11-06	15:29:33	12.8
2019-11-06	15:30:35	11.2
2019-11-06	15:31:16	10.4
2019-11-06	15:32:11	9.1
2019-11-06	15:32:41	8.6
2019-11-06	15:33:42	7.8
2019-11-06	15:34:12	7.5
2019-11-06	15:35:13	7
2019-11-06	15:35:49	6.7
2019-11-06	15:36:50	6.5
2019-11-06	15:37:20	6.4
2019-11-06	15:38:21	6.2
2019-11-06	15:38:51	6.2
2019-11-06	15:39:46	6.1
2019-11-06	15:40:28	6
2019-11-06	15:41:29	6
2019-11-06	15:42:05	6
2019-11-06	15:43:00	5.9
2019-11-06	15:43:30	5.9
2019-11-06	15:44:31	5.9
2019-11-06	15:45:14	5.9
2019-11-06	15:46:14	5.9
2019-11-06	15:46:38	5.9
2019-11-06	15:47:39	5.9
2019-11-06	15:48:09	5.9
2019-11-06	15:49:03	6.5
2019-11-06	15:49:46	6.8
2019-11-06	15:50:47	7.1
2019-11-06	15:51:17	6.9
2019-11-06	15:52:17	6.6
2019-11-06	15:52:48	6.5
2019-11-06	15:53:48	6.3
2019-11-06	15:54:25	6.2
2019-11-06	15:55:25	6.1
2019-11-06	15:55:56	6.1
2019-11-06	15:57:02	6
2019-11-06	15:57:27	6
2019-11-06	15:58:27	5.9
2019-11-06	15:59:10	5.9
2019-11-06	16:00:24	5.5
2019-11-06	16:00:48	4.6
2019-11-06	16:01:49	3.3
2019-11-06	16:03:14	2.4
2019-11-06	16:03:56	1.7
2019-11-06	16:04:57	1.2
2019-11-06	16:05:27	1
2019-11-06	16:06:28	0.7
2019-11-06	16:06:52	0.6
2019-11-06	16:07:52	0.4
2019-11-06	16:08:35	0.4
2019-11-06	16:09:35	1.6
2019-11-06	16:10:18	2.3
2019-11-06	16:11:20	3.3
2019-11-06	16:11:43	3.7
2019-11-06	16:12:44	4.3
2019-11-06	16:13:20	4.8
2019-11-06	16:14:21	4.9
2019-11-06	16:14:45	5.1
2019-11-06	16:15:46	5.3
2019-11-06	16:16:16	5.4
2019-11-06	16:17:11	5.5
2019-11-06	16:17:53	4.3
2019-11-06	16:18:54	3
2019-11-06	16:19:25	2.6
2019-11-06	16:20:19	1.9
2019-11-06	16:21:50	1.3
2019-11-06	16:22:32	0.9
2019-11-06	16:23:27	0.7
2019-11-06	16:23:57	0.6
2019-11-06	16:24:58	0.4
2019-11-06	16:25:22	0.3
2019-11-06	16:26:22	0.2
2019-11-06	16:27:05	0.2
2019-11-06	16:28:05	0.2
2019-11-06	16:28:30	0.1
2019-11-06	16:29:30	0.1
2019-11-06	16:30:01	0.1
2019-11-06	16:31:01	0.1
2019-11-06	16:31:44	0
2019-11-06	16:32:44	0
2019-11-06	16:33:15	0
2019-11-06	16:34:15	0
2019-11-06	16:34:40	0
2019-11-06	16:35:46	0
2019-11-06	16:36:29	0
2019-11-06	16:37:29	0
2019-11-06	16:37:54	0
2019-11-06	16:38:54	0
2019-11-06	16:39:24	0
2019-11-06	16:40:19	0
2019-11-06	16:41:01	0
2019-11-06	16:42:03	0
2019-11-06	16:42:32	0
2019-11-06	16:43:33	0
2019-11-06	16:44:03	0
2019-11-06	16:44:58	0
2019-11-06	16:45:40	0
2019-11-06	16:46:41	0
2019-11-06	16:47:05	0
2019-11-06	16:48:06	0
2019-11-06	16:48:36	0
2019-11-06	16:49:37	0
2019-11-06	16:50:19	0
2019-11-06	16:51:14	0
2019-11-06	16:51:45	0
2019-11-06	16:52:39	0
2019-11-06	16:53:09	0
2019-11-06	16:54:10	0
2019-11-06	16:54:52	0
2019-11-06	16:55:47	0
2019-11-06	16:56:17	0
2019-11-06	16:57:18	0
2019-11-06	16:57:48	0
2019-11-06	16:58:48	0
2019-11-06	16:59:37	0
2019-11-06	17:00:38	0
2019-11-06	17:01:08	0
2019-11-06	17:02:15	0
2019-11-06	17:02:39	0
2019-11-06	17:03:33	0
2019-11-06	17:04:22	0
2019-11-06	17:05:16	0
2019-11-06	17:05:47	0
2019-11-06	17:06:41	0
2019-11-06	17:07:12	0
2019-11-06	17:08:12	0
2019-11-06	17:08:55	0
2019-11-06	17:09:55	0
2019-11-06	17:10:20	0
2019-11-06	17:11:20	0
2019-11-06	17:11:51	0
2019-11-06	17:12:51	0
2019-11-06	17:13:34	0
2019-11-06	17:14:34	0
2019-11-06	17:15:05	0
2019-11-06	17:16:05	0
2019-11-06	17:16:35	0
2019-11-06	17:17:30	0
2019-11-06	17:18:12	0
2019-11-06	17:19:14	0
2019-11-06	17:19:43	0
2019-11-06	17:20:44	0
2019-11-06	17:21:08	0
2019-11-06	17:22:09	0
2019-11-06	17:22:45	0
2019-11-06	17:23:52	0
2019-11-06	17:24:22	0
2019-11-06	17:25:23	0
2019-11-06	17:25:53	0
2019-11-06	17:26:54	0
2019-11-06	17:27:30	0
2019-11-06	17:28:31	0
2019-11-06	17:29:01	0
2019-11-06	17:29:56	0
2019-11-06	17:30:26	0
2019-11-06	17:31:27	0
2019-11-06	17:32:10	0
2019-11-06	17:33:10	0
2019-11-06	17:33:40	0
2019-11-06	17:34:47	0
2019-11-06	17:35:11	0
2019-11-06	17:36:12	0
2019-11-06	17:36:54	0
2019-11-06	17:37:49	0
2019-11-06	17:39:20	0
2019-11-06	17:39:44	0
2019-11-06	17:40:44	0
2019-11-06	17:41:27	0
2019-11-06	17:42:27	0
2019-11-06	17:42:52	0
2019-11-06	17:43:52	0
2019-11-06	17:44:23	0
2019-11-06	17:45:23	0
2019-11-06	17:46:00	0
2019-11-06	17:47:00	0
2019-11-06	17:47:31	0
2019-11-06	17:48:31	0
2019-11-06	17:48:55	0
2019-11-06	17:49:56	0
2019-11-06	17:50:39	0
2019-11-06	17:51:39	0
2019-11-06	17:52:09	0
2019-11-06	17:53:11	0
2019-11-06	17:53:40	0
2019-11-06	17:54:42	0
2019-11-06	17:55:23	0
2019-11-06	17:56:19	0
2019-11-06	17:57:49	0
2019-11-06	17:59:20	0
2019-11-06	18:00:02	0
2019-11-06	18:01:03	0
2019-11-06	18:01:33	0
2019-11-06	18:02:34	0
2019-11-06	18:03:04	0
2019-11-06	18:04:05	0
2019-11-06	18:04:47	0
2019-11-06	18:05:54	0
2019-11-06	18:07:19	0
2019-11-06	18:09:38	0
2019-11-06	18:15:12	0
2019-11-07	07:53:39	0
2019-11-07	07:54:21	0
2019-11-07	07:55:16	0
2019-11-07	07:55:45	0
2019-11-07	07:56:46	0
2019-11-07	07:57:10	0
2019-11-07	07:58:11	0
2019-11-07	07:58:53	0.1
2019-11-07	07:59:54	0
2019-11-07	08:01:19	0
2019-11-07	08:02:50	0
2019-11-07	08:03:26	0
2019-11-07	08:04:27	0
2019-11-07	08:05:03	0.8
2019-11-07	08:05:58	2.2
2019-11-07	08:06:29	3.1
2019-11-07	08:07:29	4.5
2019-11-07	08:08:11	5.4
2019-11-07	08:09:06	7.2
2019-11-07	08:09:36	8.1
2019-11-07	08:10:37	9.7
2019-11-07	08:11:01	10.6
2019-11-07	08:12:01	12
2019-11-07	08:12:44	12.6
2019-11-07	08:13:45	14.1
2019-11-07	08:14:09	15.1
2019-11-07	08:15:09	16.6
2019-11-07	08:15:40	16.7
2019-11-07	08:16:40	16.1
2019-11-07	08:17:23	15.3
2019-11-07	08:18:23	14.7
2019-11-07	08:18:54	14.5
2019-11-07	08:19:54	14.7
2019-11-07	08:20:25	14.9
2019-11-07	08:21:25	15.6
2019-11-07	08:22:08	16
2019-11-07	08:23:08	16.6
2019-11-07	08:23:33	16.8
2019-11-07	08:24:33	17
2019-11-07	08:25:04	16.8
2019-11-07	08:26:04	16.5
2019-11-07	08:26:47	16.4
2019-11-07	08:27:47	15.8
2019-11-07	08:28:18	15.4
2019-11-07	08:29:18	15.1
2019-11-07	08:29:42	14.8
2019-11-07	08:30:49	14.3
2019-11-07	08:31:32	14
2019-11-07	08:32:26	13.8
2019-11-07	08:32:56	13.9
2019-11-07	08:33:51	14.4
