Date	Time	Sunlight
2019-10-13	14:03:43	23.5
2019-10-13	14:04:25	23.3
2019-10-13	14:04:56	23.3
2019-10-13	14:05:45	23.2
2019-10-13	14:06:20	23.2
2019-10-13	14:07:09	23.1
2019-10-13	14:07:33	23.1
2019-10-13	14:08:21	23.7
2019-10-13	14:08:46	24.1
2019-10-13	14:09:46	25.2
2019-10-13	14:10:24	25.6
2019-10-13	14:11:12	26
2019-10-13	14:11:42	26.7
2019-10-13	14:12:25	27.7
2019-10-13	14:13:07	28.1
2019-10-13	14:13:49	28.7
2019-10-13	14:14:20	29
2019-10-13	14:15:02	29.2
2019-10-13	14:15:32	29.4
2019-10-13	14:16:33	29.6
2019-10-13	14:16:57	29.7
2019-10-13	14:17:45	29.8
2019-10-13	14:18:16	29.9
2019-10-13	14:18:59	30
2019-10-13	14:19:40	30.2
2019-10-13	14:20:23	31
2019-10-13	14:20:54	31.6
2019-10-13	14:21:41	32.2
2019-10-13	14:22:06	32.6
2019-10-13	14:23:06	32.6
2019-10-13	14:23:36	32.8
2019-10-13	14:24:19	33.8
2019-10-13	14:24:49	34.5
2019-10-13	14:25:31	34.9
2019-10-13	14:26:14	35.4
2019-10-13	14:27:02	36
2019-10-13	14:27:33	36.2
2019-10-13	14:28:15	36
2019-10-13	14:28:45	35.9
2019-10-13	14:29:40	35.7
2019-10-13	14:30:10	35.4
2019-10-13	14:30:52	34.7
2019-10-13	14:31:23	34.1
2019-10-13	14:32:05	33.5
2019-10-13	14:32:47	32.6
2019-10-13	14:33:36	32.3
2019-10-13	14:34:00	32
2019-10-13	14:34:48	31.3
2019-10-13	14:36:14	30.3
2019-10-13	14:36:37	29.9
2019-10-13	14:37:26	29.3
2019-10-13	14:37:56	29.1
2019-10-13	14:38:44	28.9
2019-10-13	14:39:27	27.9
2019-10-13	14:40:09	27.6
2019-10-13	14:40:39	27.6
2019-10-13	14:41:28	26.7
2019-10-13	14:41:59	25.9
2019-10-13	14:42:53	24.4
2019-10-13	14:43:23	23.6
2019-10-13	14:44:05	22.8
2019-10-13	14:44:35	22
2019-10-13	14:45:24	20.9
2019-10-13	14:46:00	20.5
2019-10-13	14:46:49	19.8
2019-10-13	14:47:13	19.5
2019-10-13	14:48:01	19.3
2019-10-13	14:48:32	19.1
2019-10-13	14:49:26	18.8
2019-10-13	14:49:56	18.7
2019-10-13	14:50:45	18.6
2019-10-13	14:51:09	18.5
2019-10-13	14:51:57	19.4
2019-10-13	14:52:40	20
2019-10-13	14:53:23	20.3
2019-10-13	14:53:52	20
2019-10-13	14:54:41	19.3
2019-10-13	14:55:06	18.7
2019-10-13	14:56:07	17.9
2019-10-13	14:56:31	17.5
2019-10-13	14:57:20	16.5
2019-10-13	14:57:44	16
2019-10-13	14:58:32	15.7
2019-10-13	14:59:09	15.7
2019-10-13	14:59:57	16.4
2019-10-13	15:00:40	16.8
2019-10-13	15:01:22	17.9
2019-10-13	15:01:52	18.3
2019-10-13	15:02:53	19.5
2019-10-13	15:03:17	20
2019-10-13	15:04:05	20.5
2019-10-13	15:04:30	20.9
2019-10-13	15:05:19	21.2
2019-10-13	15:05:54	22.6
2019-10-13	15:06:43	23.4
2019-10-13	15:07:14	24.1
2019-10-13	15:07:55	24.6
2019-10-13	15:08:26	24.4
2019-10-13	15:09:26	24.2
2019-10-13	15:09:50	24.4
2019-10-13	15:10:52	24.5
2019-10-13	15:11:16	24.3
2019-10-13	15:12:05	24.1
2019-10-13	15:12:47	23.7
2019-10-13	15:13:35	23.6
2019-10-13	15:14:00	23.6
2019-10-13	15:14:49	24.1
2019-10-13	15:16:13	24.6
2019-10-13	15:16:37	25.1
2019-10-13	15:18:14	26
2019-10-13	15:18:44	25.9
2019-10-13	15:19:27	25
2019-10-13	15:20:15	24.7
2019-10-13	15:21:03	24.2
2019-10-13	15:21:28	24.2
2019-10-13	15:22:16	24.9
2019-10-13	15:23:47	26.2
2019-10-13	15:24:11	26.7
2019-10-13	15:24:59	26.6
2019-10-13	15:25:24	26.3
2019-10-13	15:26:12	25.7
2019-10-13	15:26:54	24.2
2019-10-13	15:27:37	23.6
2019-10-13	15:28:07	23.2
2019-10-13	15:28:49	23.1
2019-10-13	15:29:20	23
2019-10-13	15:30:20	22
2019-10-13	15:31:33	20.9
2019-10-13	15:31:58	20.5
2019-10-13	15:32:39	20.1
2019-10-13	15:33:22	20
2019-10-13	15:34:10	20.1
2019-10-13	15:34:34	20.1
2019-10-13	15:35:23	20.2
2019-10-13	15:35:48	20.3
2019-10-13	15:36:54	19.8
2019-10-13	15:37:30	19.1
2019-10-13	15:38:12	18.6
2019-10-13	15:38:43	18
2019-10-13	15:39:31	16.7
2019-10-13	15:40:07	16.3
2019-10-13	15:40:56	16.1
2019-10-13	15:41:26	16
2019-10-13	15:42:14	15.7
2019-10-13	15:42:39	15.2
2019-10-13	15:43:39	13.9
2019-10-13	15:44:03	13.4
2019-10-13	15:44:52	12.7
2019-10-13	15:45:23	12.4
2019-10-13	15:46:04	12.1
2019-10-13	15:46:47	11.9
2019-10-13	15:47:29	11.6
2019-10-13	15:47:59	11.8
2019-10-13	15:48:48	12
2019-10-13	15:49:12	12.2
2019-10-13	15:50:13	12.5
2019-10-13	15:50:43	12.6
2019-10-13	15:51:25	12.6
2019-10-13	15:51:56	12.3
2019-10-13	15:52:38	12.1
2019-10-13	15:53:20	11
2019-10-13	15:54:09	10.6
2019-10-13	15:54:33	9.9
2019-10-13	15:55:21	8.7
2019-10-13	15:55:46	8.3
2019-10-13	15:56:47	7.6
2019-10-13	15:57:59	7.1
2019-10-13	15:58:29	7.3
2019-10-13	15:59:17	7.4
2019-10-13	15:59:54	7.7
2019-10-13	16:00:55	7.9
2019-10-13	16:01:26	7.9
2019-10-13	16:02:08	8
2019-10-13	16:02:38	8
2019-10-13	16:03:39	8.1
2019-10-13	16:04:03	8.1
2019-10-13	16:04:52	8.2
2019-10-13	16:05:16	8.2
2019-10-13	16:06:04	8.2
2019-10-13	16:06:47	8.2
2019-10-13	16:07:29	8.2
2019-10-13	16:07:59	8.3
2019-10-13	16:08:42	8.3
2019-10-13	16:09:12	8.3
2019-10-13	16:10:24	8.3
2019-10-13	16:10:49	8.3
2019-10-13	16:11:38	8.3
2019-10-13	16:12:01	8.3
2019-10-13	16:12:50	8.3
2019-10-13	16:13:33	8.3
2019-10-13	16:14:14	8.3
2019-10-13	16:14:45	8.3
2019-10-13	16:15:28	8.3
2019-10-13	16:15:57	8.3
2019-10-13	16:16:52	7.9
2019-10-13	16:17:23	7.6
2019-10-13	16:18:11	7.3
2019-10-13	16:18:35	7.1
2019-10-13	16:19:23	5.7
2019-10-13	16:19:59	4.8
2019-10-13	16:20:54	3.4
2019-10-13	16:21:18	2.9
2019-10-13	16:22:07	2.5
2019-10-13	16:22:37	2.1
2019-10-13	16:23:31	1.5
2019-10-13	16:24:02	1.3
2019-10-13	16:24:44	0.9
2019-10-13	16:25:14	0.8
2019-10-13	16:26:03	0.6
2019-10-13	16:26:39	0.5
2019-10-13	16:27:27	0.4
2019-10-13	16:27:58	0.4
2019-10-13	16:28:47	0.3
2019-10-13	16:29:10	0.3
2019-10-13	16:30:11	0.2
2019-10-13	16:30:35	0.2
2019-10-13	16:31:23	0.1
2019-10-13	16:31:54	0.1
2019-10-13	16:32:37	0.1
2019-10-13	16:33:18	0.1
2019-10-13	16:34:07	0
2019-10-13	16:34:32	0
2019-10-13	16:35:20	0
2019-10-13	16:35:50	0
2019-10-13	16:36:44	0
2019-10-13	16:37:08	0
2019-10-13	16:37:57	0
2019-10-13	16:38:22	0
2019-10-13	16:39:10	0
2019-10-13	16:39:52	0
2019-10-13	16:40:34	0
2019-10-13	16:41:05	0
2019-10-13	16:41:47	0
2019-10-13	16:43:12	0
2019-10-13	16:43:42	0
2019-10-13	16:44:30	0
2019-10-13	16:44:55	0
2019-10-13	16:45:43	0
2019-10-13	16:46:25	0
2019-10-13	16:47:14	0
2019-10-13	16:47:38	0
2019-10-13	16:48:26	0
2019-10-13	16:48:57	0
2019-10-13	16:49:57	0
2019-10-13	16:50:21	0
2019-10-13	16:51:10	0
2019-10-13	16:51:41	0
2019-10-13	16:52:22	0
2019-10-13	16:53:05	0
2019-10-13	16:53:53	0
2019-10-13	16:54:23	0
2019-10-13	16:55:06	0
2019-10-13	16:55:36	0
2019-10-13	16:56:31	0
2019-10-13	16:57:01	0
2019-10-13	16:57:49	0
2019-10-13	16:58:20	0
2019-10-13	16:59:08	0
2019-10-13	16:59:44	0
2019-10-13	17:00:46	0
2019-10-13	17:01:10	0
2019-10-13	17:01:59	0
2019-10-13	17:02:29	0
2019-10-13	17:03:23	0
2019-10-13	17:03:54	0
2019-10-13	17:04:42	0
2019-10-13	17:05:12	0
2019-10-13	17:05:55	0
2019-10-13	17:06:43	0
2019-10-13	17:07:32	0
2019-10-13	17:07:56	0
2019-10-13	17:08:44	0
2019-10-13	17:09:15	0
2019-10-13	17:10:22	0
2019-10-13	17:10:52	0
2019-10-13	17:11:41	0
2019-10-13	17:12:06	0
2019-10-13	17:12:54	0
2019-10-13	17:13:42	0
2019-10-13	17:14:24	0
2019-10-13	17:14:55	0
2019-10-13	17:15:43	0
2019-10-13	17:16:07	0
2019-10-13	17:17:14	0
2019-10-13	17:17:44	0
2019-10-13	17:18:26	0
2019-10-13	17:18:57	0
2019-10-13	17:19:39	0
2019-10-13	17:20:21	0
2019-10-13	17:21:10	0
2019-10-13	17:21:41	0
2019-10-13	17:22:22	0
2019-10-13	17:22:53	0
2019-10-13	17:23:53	0
2019-10-13	17:24:17	0
2019-10-13	17:25:06	0
2019-10-13	17:25:30	0
2019-10-13	17:26:25	0
2019-10-13	17:27:01	0
2019-10-13	17:27:49	0
2019-10-13	17:28:20	0
2019-10-13	17:29:02	0
2019-10-13	17:29:32	0
2019-10-13	17:30:27	0
2019-10-13	17:30:57	0
2019-10-13	17:31:45	0
2019-10-13	17:32:10	0
2019-10-13	17:32:58	0
2019-10-13	17:33:40	0
2019-10-13	17:34:23	0
2019-10-13	17:34:53	0
2019-10-13	17:35:41	0
2019-10-13	17:36:12	0
2019-10-13	17:37:12	0
2019-10-13	17:37:43	0
2019-10-13	17:38:25	0
2019-10-13	17:38:55	0
2019-10-13	17:39:38	0
2019-10-13	17:40:20	0
2019-10-13	17:41:02	0
2019-10-13	17:41:33	0
2019-10-13	17:42:21	0
2019-10-13	17:42:45	0
2019-10-13	17:43:46	0
2019-10-13	17:45:04	0
2019-10-13	17:45:29	0
2019-10-13	17:46:17	0
2019-10-13	17:46:53	0
2019-10-13	17:47:48	0
2019-10-13	17:48:12	0
2019-10-13	17:49:00	0
2019-10-13	17:49:31	0
2019-10-13	17:50:25	0
2019-10-13	17:50:55	0
2019-10-13	17:51:44	0
2019-10-13	17:52:09	0
2019-10-13	17:52:56	0
2019-10-13	17:53:39	0
2019-10-13	17:54:27	0
2019-10-13	17:54:51	0
2019-10-13	17:55:40	0
2019-10-13	17:56:10	0
2019-10-13	17:57:05	0
2019-10-13	17:57:35	0
2019-10-13	17:58:23	0
2019-10-13	17:58:48	0
2019-10-13	17:59:36	0
2019-10-13	18:00:18	0
2019-10-13	18:01:01	0
2019-10-13	18:01:31	0
2019-10-13	18:02:19	0
2019-10-13	18:03:44	0
2019-10-13	18:04:14	0
2019-10-13	18:04:57	0
2019-10-13	18:05:27	0
2019-10-13	18:06:15	0
2019-10-13	18:06:58	0
2019-10-13	18:07:40	0
2019-10-13	18:08:10	0
2019-10-13	18:08:59	0
2019-10-13	18:09:24	0
2019-10-13	18:10:30	0
2019-10-13	18:10:54	0
2019-10-13	18:11:36	0
2019-10-13	18:12:07	0
2019-10-13	18:12:55	0
2019-10-13	18:13:31	0
2019-10-13	18:14:20	0
2019-10-13	18:14:50	0
2019-10-13	18:15:32	0
2019-10-13	18:16:03	0
2019-10-13	18:17:09	0
2019-10-13	18:17:33	0
2019-10-13	18:18:22	0
2019-10-13	18:18:53	0
2019-10-13	18:19:40	0
2019-10-13	18:20:29	0
2019-10-13	18:21:17	0
2019-10-13	18:21:42	0
2019-10-13	18:22:30	0
2019-10-13	18:22:54	0
2019-10-13	18:23:55	0
2019-10-13	18:24:19	0
2019-10-13	18:25:07	0
2019-10-13	18:25:38	0
2019-10-13	18:26:20	0
2019-10-13	18:27:08	0
2019-10-13	18:27:51	0
2019-10-13	18:28:21	0
2019-10-13	18:29:03	0
2019-10-13	18:29:34	0
2019-10-13	18:30:34	0
2019-10-13	18:30:58	0
2019-10-13	18:31:47	0
2019-10-13	18:32:18	0
2019-10-13	18:33:06	0
2019-10-13	18:33:48	0
2019-10-13	18:34:36	0
2019-10-13	18:35:01	0
2019-10-13	18:35:49	0
2019-10-13	18:36:19	0
2019-10-13	18:37:14	0
2019-10-13	18:38:44	0
2019-10-13	18:39:09	0
2019-10-13	18:39:57	0
2019-10-13	18:41:28	0
2019-10-13	18:42:41	0
2019-10-13	18:44:11	0
2019-10-13	18:47:19	0
2019-10-14	08:07:32	0
2019-10-14	08:08:20	0
2019-10-14	08:09:08	0
2019-10-14	08:09:51	0
2019-10-14	08:10:22	0
2019-10-14	08:11:03	0
2019-10-14	08:11:40	0
2019-10-14	08:12:34	0
2019-10-14	08:13:04	0
2019-10-14	08:13:53	0
2019-10-14	08:14:23	0
2019-10-14	08:15:12	0
2019-10-14	08:15:48	0
2019-10-14	08:16:36	0
2019-10-14	08:17:07	0
2019-10-14	08:17:49	0
2019-10-14	08:19:14	0
2019-10-14	08:19:38	0
2019-10-14	08:20:26	0
2019-10-14	08:20:51	0
2019-10-14	08:21:39	0
2019-10-14	08:22:15	0
2019-10-14	08:23:04	0
2019-10-14	08:23:34	0.6
2019-10-14	08:24:16	2.1
2019-10-14	08:24:47	2.7
2019-10-14	08:25:47	3.2
2019-10-14	08:26:11	3.6
2019-10-14	08:27:00	4.2
2019-10-14	08:27:31	4.5
2019-10-14	08:28:12	4.7
2019-10-14	08:28:55	5.2
2019-10-14	08:29:43	5.7
2019-10-14	08:30:07	6.1
2019-10-14	08:30:56	6.7
2019-10-14	08:31:26	7
2019-10-14	08:32:21	7.5
2019-10-14	08:32:51	8
2019-10-14	08:33:33	8.4
2019-10-14	08:34:03	9.1
2019-10-14	08:34:52	11.2
2019-10-14	08:35:28	13.1
2019-10-14	08:36:17	16.3
2019-10-14	08:36:41	19.7
2019-10-14	08:37:29	25.1
2019-10-14	08:38:00	27
2019-10-14	08:38:54	29.3
2019-10-14	08:39:24	30.2
2019-10-14	08:40:07	31.4
2019-10-14	08:40:43	33.8
2019-10-14	08:41:25	38.4
2019-10-14	08:42:08	40.4
2019-10-14	08:42:51	43.3
2019-10-14	08:43:20	43.5
2019-10-14	08:44:03	44.8
2019-10-14	08:44:33	45.4
2019-10-14	08:45:27	44.3
2019-10-14	08:45:58	44.5
2019-10-14	08:46:41	43.2
2019-10-14	08:47:10	42.2
2019-10-14	08:47:59	39.8
2019-10-14	08:48:36	38.3
2019-10-14	08:49:24	36.3
2019-10-14	08:49:48	36
2019-10-14	08:50:36	37.2
2019-10-14	08:51:06	39.6
2019-10-14	08:52:01	42.8
2019-10-14	08:52:31	46.7
2019-10-14	08:53:20	57.1
2019-10-14	08:53:44	61.9
2019-10-14	08:54:32	66
2019-10-14	08:55:15	69.6
2019-10-14	08:55:57	75.3
2019-10-14	08:56:27	76.1
2019-10-14	08:57:10	74.4
2019-10-14	08:57:40	73.3
2019-10-14	08:58:40	68.8
2019-10-14	08:59:05	66
2019-10-14	08:59:47	63.8
2019-10-14	09:00:17	63.1
2019-10-14	09:01:06	63.7
2019-10-14	09:01:42	62
2019-10-14	09:02:30	62.2
2019-10-14	09:03:01	63
2019-10-14	09:03:43	63.5
2019-10-14	09:04:13	62.6
2019-10-14	09:05:14	59.8
2019-10-14	09:06:32	59.9
2019-10-14	09:06:57	59.5
2019-10-14	09:07:45	58.9
2019-10-14	09:08:28	57.7
2019-10-14	09:09:10	57.1
2019-10-14	09:09:40	55.6
2019-10-14	09:10:29	52.7
2019-10-14	09:10:59	51.5
2019-10-14	09:11:53	53.7
2019-10-14	09:12:30	55.6
2019-10-14	09:13:12	59.7
2019-10-14	09:13:42	65.4
2019-10-14	09:14:25	80
2019-10-14	09:15:07	86.3
2019-10-14	09:15:49	88.3
2019-10-14	09:16:20	92.9
2019-10-14	09:17:08	101.2
2019-10-14	09:17:32	105.5
2019-10-14	09:18:33	108.3
2019-10-14	09:18:57	109.2
2019-10-14	09:19:45	107.6
2019-10-14	09:20:10	105.6
2019-10-14	09:20:59	100.5
2019-10-14	09:21:40	97.9
2019-10-14	09:22:23	92.4
2019-10-14	09:22:54	91
2019-10-14	09:23:41	89.5
2019-10-14	09:24:06	88.9
2019-10-14	09:25:00	85.3
2019-10-14	09:25:30	90.9
2019-10-14	09:26:13	95.4
2019-10-14	09:26:44	101.4
2019-10-14	09:27:25	113.6
2019-10-14	09:28:08	118.7
2019-10-14	09:28:56	125.2
2019-10-14	09:29:20	126.9
2019-10-14	09:30:09	130.9
2019-10-14	09:30:39	136
2019-10-14	09:31:34	139.9
2019-10-14	09:32:04	142.8
2019-10-14	09:32:52	146.8
2019-10-14	09:33:17	149.7
2019-10-14	09:34:05	152.7
2019-10-14	09:34:47	157.5
2019-10-14	09:35:30	159.1
2019-10-14	09:36:00	158.8
2019-10-14	09:36:48	145.3
2019-10-14	09:38:14	132.2
2019-10-14	09:38:43	128.6
2019-10-14	09:39:32	128.8
2019-10-14	09:39:56	122.4
2019-10-14	09:40:44	121.6
2019-10-14	09:41:27	127.8
2019-10-14	09:42:09	129
2019-10-14	09:42:39	131.2
2019-10-14	09:43:28	135.5
2019-10-14	09:43:53	136.7
2019-10-14	09:44:53	131.3
2019-10-14	09:45:23	130
2019-10-14	09:46:11	132.7
2019-10-14	09:46:35	133.6
2019-10-14	09:47:24	136
2019-10-14	09:48:00	138.2
2019-10-14	09:48:49	129.3
2019-10-14	09:49:19	130.9
2019-10-14	09:50:01	128.9
2019-10-14	09:50:32	131.6
2019-10-14	09:51:26	128.8
2019-10-14	09:51:56	123.7
2019-10-14	09:52:45	125.4
2019-10-14	09:53:15	121.2
2019-10-14	09:54:03	113.8
2019-10-14	09:54:46	101.9
2019-10-14	09:55:34	99
2019-10-14	09:56:04	94.5
2019-10-14	09:56:47	100
2019-10-14	09:58:12	95.6
2019-10-14	09:58:42	96.8
2019-10-14	09:59:30	109.3
2019-10-14	09:59:54	114.3
2019-10-14	10:01:01	111.9
2019-10-14	10:01:38	113.2
2019-10-14	10:02:27	133.1
2019-10-14	10:03:02	140.7
2019-10-14	10:03:51	149.2
2019-10-14	10:04:22	153.3
2019-10-14	10:05:22	161
2019-10-14	10:05:46	160.4
2019-10-14	10:06:34	160.1
2019-10-14	10:07:04	158.9
2019-10-14	10:07:47	155.1
2019-10-14	10:08:29	148.3
2019-10-14	10:09:18	140.7
2019-10-14	10:09:42	135.1
2019-10-14	10:10:42	136
2019-10-14	10:11:13	132.7
2019-10-14	10:12:07	127.5
2019-10-14	10:12:37	127.1
2019-10-14	10:13:20	129.7
2019-10-14	10:13:50	133.9
2019-10-14	10:14:32	141.8
2019-10-14	10:15:15	145.1
2019-10-14	10:16:03	136.5
2019-10-14	10:16:27	131.1
2019-10-14	10:17:16	124.8
2019-10-14	10:17:47	121.2
2019-10-14	10:18:41	124.9
2019-10-14	10:19:11	129.3
2019-10-14	10:19:53	136.9
2019-10-14	10:20:23	145.7
2019-10-14	10:21:12	158.1
2019-10-14	10:21:48	183.1
2019-10-14	10:22:37	194.7
2019-10-14	10:23:07	203.2
2019-10-14	10:23:49	216.1
2019-10-14	10:24:20	222.6
2019-10-14	10:25:14	224.1
2019-10-14	10:25:44	213.7
2019-10-14	10:26:27	192.3
2019-10-14	10:26:57	194.3
2019-10-14	10:27:45	180.1
2019-10-14	10:28:28	172.9
2019-10-14	10:29:16	169.2
2019-10-14	10:29:40	165.9
2019-10-14	10:30:29	154.1
2019-10-14	10:30:53	148.9
2019-10-14	10:31:53	155.6
2019-10-14	10:32:24	151.3
2019-10-14	10:33:06	144
2019-10-14	10:33:36	137.7
2019-10-14	10:34:25	128.4
2019-10-14	10:35:01	123.8
2019-10-14	10:35:50	109.6
2019-10-14	10:36:20	103.6
2019-10-14	10:37:02	97.7
2019-10-14	10:37:32	92.7
2019-10-14	10:38:33	83.6
2019-10-14	10:38:57	80.2
2019-10-14	10:39:46	78.2
2019-10-14	10:40:10	77
2019-10-14	10:40:58	77.1
2019-10-14	10:41:41	78.3
2019-10-14	10:42:23	83.8
2019-10-14	10:42:53	86.8
2019-10-14	10:43:42	90.3
2019-10-14	10:44:12	93
2019-10-14	10:45:12	100.6
2019-10-14	10:45:37	105.7
2019-10-14	10:46:26	117.6
2019-10-14	10:46:49	123.7
2019-10-14	10:47:38	127.8
2019-10-14	10:48:14	131.1
2019-10-14	10:49:02	132.7
2019-10-14	10:49:33	135
2019-10-14	10:50:21	138
2019-10-14	10:50:45	138.8
2019-10-14	10:51:46	139.8
2019-10-14	10:52:10	140.7
2019-10-14	10:52:59	140.4
2019-10-14	10:53:23	138.9
2019-10-14	10:54:11	136.4
2019-10-14	10:54:54	131.4
2019-10-14	10:55:42	129.3
2019-10-14	10:56:06	127.7
2019-10-14	10:57:01	125.1
2019-10-14	10:57:25	124
2019-10-14	10:58:25	120.5
2019-10-14	10:58:56	118.7
2019-10-14	10:59:38	117.1
2019-10-14	11:00:16	114
2019-10-14	11:01:04	112
2019-10-14	11:01:46	110.6
2019-10-14	11:02:29	110.8
2019-10-14	11:02:59	112.5
2019-10-14	11:03:41	114.4
2019-10-14	11:04:12	117.2
2019-10-14	11:05:06	124.5
2019-10-14	11:05:36	125.7
2019-10-14	11:06:19	126.9
2019-10-14	11:06:50	127.1
2019-10-14	11:07:37	127.2
2019-10-14	11:08:20	125.4
2019-10-14	11:09:08	122.1
2019-10-14	11:09:39	118.6
2019-10-14	11:10:35	113.9
2019-10-14	11:11:04	112.1
2019-10-14	11:12:05	107.9
2019-10-14	11:12:35	106.2
2019-10-14	11:13:24	107.1
2019-10-14	11:13:54	109.3
2019-10-14	11:14:42	111.7
2019-10-14	11:15:25	115.8
2019-10-14	11:16:07	118.4
2019-10-14	11:16:37	122
2019-10-14	11:17:20	130.6
2019-10-14	11:17:50	134.4
2019-10-14	11:18:44	138.2
2019-10-14	11:20:04	137.6
2019-10-14	11:20:27	135.9
2019-10-14	11:21:16	133.9
2019-10-14	11:21:59	130.7
2019-10-14	11:22:40	130.1
2019-10-14	11:23:11	130.4
2019-10-14	11:23:59	135.5
2019-10-14	11:24:23	138.1
2019-10-14	11:25:24	141.8
2019-10-14	11:25:54	141
2019-10-14	11:26:43	138.2
2019-10-14	11:27:07	134.9
2019-10-14	11:27:55	129.5
2019-10-14	11:28:38	127.8
2019-10-14	11:29:20	123.8
2019-10-14	11:29:50	121.5
2019-10-14	11:30:33	119.5
2019-10-14	11:31:03	118.1
2019-10-14	11:32:03	116.1
2019-10-14	11:32:28	115.1
2019-10-14	11:33:10	114.1
2019-10-14	11:33:40	113.8
2019-10-14	11:34:29	116.3
2019-10-14	11:35:05	117.7
2019-10-14	11:35:53	120.9
2019-10-14	11:36:24	122.8
2019-10-14	11:37:06	125.6
2019-10-14	11:37:36	129.1
2019-10-14	11:38:31	135.7
2019-10-14	11:39:01	137.8
2019-10-14	11:39:49	134.9
2019-10-14	11:41:02	126.5
2019-10-14	11:41:38	122.2
2019-10-14	11:42:27	113
2019-10-14	11:42:51	108.4
2019-10-14	11:43:33	104
2019-10-14	11:44:04	100.3
2019-10-14	11:45:04	93.9
2019-10-14	11:45:28	90.6
2019-10-14	11:46:17	87.3
2019-10-14	11:46:41	84.6
2019-10-14	11:47:29	83.2
2019-10-14	11:48:12	85.2
2019-10-14	11:48:54	91.3
2019-10-14	11:49:24	94.3
2019-10-14	11:50:07	97.3
2019-10-14	11:50:38	100.2
2019-10-14	11:51:38	104.6
2019-10-14	11:52:02	106.4
2019-10-14	11:52:50	110.9
2019-10-14	11:53:20	113.9
2019-10-14	11:54:03	117.7
2019-10-14	11:54:45	121.6
2019-10-14	11:55:28	129.5
2019-10-14	11:55:58	133.1
2019-10-14	11:56:46	136.9
2019-10-14	11:58:18	137.8
2019-10-14	11:59:30	136.1
2019-10-14	12:00:00	133.4
2019-10-14	12:00:55	127.9
2019-10-14	12:01:37	126.2
2019-10-14	12:02:25	127
2019-10-14	12:02:50	129.1
2019-10-14	12:03:39	132.5
2019-10-14	12:04:08	136.9
2019-10-14	12:05:03	148.6
2019-10-14	12:05:33	155.4
2019-10-14	12:06:15	163.9
2019-10-14	12:07:34	165.9
2019-10-14	12:08:10	166
2019-10-14	12:08:59	165.7
2019-10-14	12:09:23	165.9
2019-10-14	12:10:25	165.9
2019-10-14	12:10:49	165.8
2019-10-14	12:11:49	165.6
2019-10-14	12:12:20	165.9
2019-10-14	12:13:03	167.3
2019-10-14	12:13:38	168.9
2019-10-14	12:14:21	172.3
2019-10-14	12:15:03	174.1
2019-10-14	12:15:52	177.2
2019-10-14	12:16:22	178.7
2019-10-14	12:17:04	180.3
2019-10-14	12:17:34	182.1
2019-10-14	12:18:35	186.2
2019-10-14	12:19:05	189.1
2019-10-14	12:19:48	197.6
2019-10-14	12:21:00	207.4
2019-10-14	12:21:43	212.4
2019-10-14	12:22:25	223
2019-10-14	12:22:55	228.5
2019-10-14	12:23:44	233.3
2019-10-14	12:24:14	236.9
2019-10-14	12:25:08	245.5
2019-10-14	12:25:39	249.9
2019-10-14	12:26:28	254.8
2019-10-14	12:26:57	255.1
2019-10-14	12:27:40	256.1
2019-10-14	12:28:23	255.9
2019-10-14	12:29:04	253.7
2019-10-14	12:29:29	251.4
2019-10-14	12:30:23	245.6
2019-10-14	12:30:53	241.8
2019-10-14	12:31:54	236.7
2019-10-14	12:32:24	234.6
2019-10-14	12:33:07	233.5
2019-10-14	12:33:31	233.1
2019-10-14	12:34:19	231.1
2019-10-14	12:34:56	229.5
2019-10-14	12:35:51	226.5
2019-10-14	12:36:20	225.6
2019-10-14	12:37:03	224.9
2019-10-14	12:37:33	225.7
2019-10-14	12:38:33	225.9
2019-10-14	12:38:58	225.1
2019-10-14	12:39:47	222.7
2019-10-14	12:41:05	220.3
2019-10-14	12:41:47	217.4
2019-10-14	12:42:29	215.4
2019-10-14	12:43:00	213.4
2019-10-14	12:43:48	209.2
2019-10-14	12:45:13	206.2
2019-10-14	12:45:43	204.6
2019-10-14	12:46:32	201.9
2019-10-14	12:47:02	200.7
2019-10-14	12:47:44	198.9
2019-10-14	12:48:27	198.2
2019-10-14	12:49:15	197.6
2019-10-14	12:49:45	197.1
2019-10-14	12:50:28	196.3
2019-10-14	12:50:58	196.3
2019-10-14	12:51:58	196.5
2019-10-14	12:52:23	196.5
2019-10-14	12:53:12	196.6
2019-10-14	12:53:35	196.6
2019-10-14	12:54:24	197.4
2019-10-14	12:55:07	197.7
2019-10-14	12:55:48	198.1
2019-10-14	12:56:19	198.3
2019-10-14	12:57:07	198.5
2019-10-14	12:57:37	198.6
2019-10-14	12:58:32	199.1
2019-10-14	12:59:02	199.7
2019-10-14	12:59:45	201.7
2019-10-14	13:00:28	203.3
2019-10-14	13:01:17	205
2019-10-14	13:01:59	206.8
2019-10-14	13:02:41	207.9
2019-10-14	13:03:12	208.8
2019-10-14	13:03:54	210.3
2019-10-14	13:04:24	210.9
2019-10-14	13:05:19	211.2
2019-10-14	13:05:55	210.8
2019-10-14	13:06:43	210.5
2019-10-14	13:07:08	209.9
2019-10-14	13:07:57	209
2019-10-14	13:08:38	209.5
2019-10-14	13:09:21	213.6
2019-10-14	13:09:52	216.6
2019-10-14	13:10:46	219.2
2019-10-14	13:11:16	221.3
