Date	Precip	Tair	RH	Twater
6/4/1991	0.3	4.3	80	6.6
7/4/1991	3	5.6	86	7.2
8/4/1991	0.4	8.1	87	7.8
9/4/1991	0	6.8	85	7.4
10/4/1991	0	7.2	77	7.4
11/4/1991	0	11.6	57	8.3
12/4/1991	0	9	70	7.7
13/4/1991	0	8.4	71	7.6
14/4/1991	0	9.8	67	7.9
15/4/1991	0	9	72	7.8
16/4/1991	0	7	65	7.1
17/4/1991	1.8	1.8	89	6.1
18/4/1991	3	1	77	5.7
19/4/1991	3	2.4	96	6.4
20/4/1991	0	0.2	75	5.3
21/4/1991	0	0	73	5.2
22/4/1991	4.3	2.7	95	6.5
23/4/1991	2.4	2	88	6.2
24/4/1991	2	2.2	87	6.2
25/4/1991	0	5.2	70	6.7
26/4/1991	0	7.6	67	7.3
27/4/1991	1.1	8	77	7.6
28/4/1991	2.4	7.6	93	7.8
29/4/1991	4.2	8	69	7.6
30/4/1991	8.5	9.2	96	8.6
1/5/1991	0.7	4.6	95	6.9
2/5/1991	0.5	5.5	93	7.2
3/5/1991	0.1	3.8	73	6.3
4/5/1991	0.3	4.4	88	6.8
5/5/1991	0.2	3.9	93	6.7
6/5/1991	0	5	81	6.8
7/5/1991	0	5.6	79	6.9
8/5/1991	0.5	8.6	74	7.7
9/5/1991	0	8.6	71	7.6
10/5/1991	0	12.5	64	8.6
11/5/1991	0.5	11.2	73	8.4
12/5/1991	0	9.6	83	8.1
13/5/1991	0.8	10.8	74	8.3
14/5/1991	2.6	9.6	93	8.4
15/5/1991	1	7.9	66	7.4
16/5/1991	1	6.2	79	7.1
17/5/1991	0	6.6	76	7.2
18/5/1991	0	7	71	7.2
19/5/1991	0	7.7	79	7.5
20/5/1991	0	11.4	79	8.6
21/5/1991	0	15.2	78	9.6
22/5/1991	0	15.8	75	9.8
23/5/1991	0	8.7	66	7.6
24/5/1991	0	7.5	64	7.2
25/5/1991	0.9	10.6	71	8.2
26/5/1991	0	10.4	83	8.4
27/5/1991	0	11	74	8.4
28/5/1991	0	13.8	67	9
29/5/1991	0	13	66	8.8
30/5/1991	0	13.2	70	8.9
31/5/1991	0	15.1	74	9.5
1/6/1991	0	12.4	66	8.6
2/6/1991	0	12.8	60	8.6
3/6/1991	0	9.1	70	7.8
4/6/1991	0	7.3	79	7.4
5/6/1991	3.2	9	69	7.8
6/6/1991	7	10.6	95	8.9
7/6/1991	1.7	13.1	85	9.2
8/6/1991	4.7	12.8	94	9.4
9/6/1991	6.2	13.2	96	9.6
10/6/1991	7.1	12.2	92	9.3
11/6/1991	0	12.9	76	8.9
12/6/1991	0.5	17	59	9.8
13/6/1991	2.1	12.6	80	9
14/6/1991	2.4	12.6	90	9.2
15/6/1991	0	16.6	76	10
16/6/1991	0.4	11.9	89	8.9
17/6/1991	0	10.4	85	8.4
18/6/1991	0.8	11	75	8.4
19/6/1991	0.1	10.6	74	8.3
20/6/1991	22.3	10.6	96	9.5
21/6/1991	0.2	15.3	85	9.8
22/6/1991	2.3	19.2	82	10.9
23/6/1991	0.6	17.6	79	10.4
24/6/1991	0.9	17.2	81	10.3
25/6/1991	0	17.8	88	10.5
26/6/1991	0.2	15.8	90	10
27/6/1991	6.5	12.5	80	9.1
28/6/1991	2.3	11.2	84	8.7
29/6/1991	0	12.6	80	8.9
30/6/1991	0	15.6	79	9.8
1/7/1991	0	19	73	10.6
2/7/1991	0	20.1	72	10.9
3/7/1991	0	19.6	76	10.8
4/7/1991	0	21.8	72	11.4
5/7/1991	0	23	73	11.8
6/7/1991	0	23.8	67	11.9
7/7/1991	0	21.3	73	11.3
8/7/1991	0	21	75	11.2
9/7/1991	0	18	82	10.5
10/7/1991	0	20.2	76	11
11/7/1991	0	22	77	11.5
12/7/1991	0	22	75	11.5
13/7/1991	16	20.2	68	11.5
14/7/1991	4.3	16	87	10.2
15/7/1991	0	16.8	78	10.1
16/7/1991	0	15.4	76	9.7
17/7/1991	0	16.4	74	9.9
18/7/1991	6.5	16.4	75	10.2
19/7/1991	0	16.4	82	10
20/7/1991	0	13.4	83	9.2
21/7/1991	0	15.4	78	9.7
22/7/1991	0	16.2	78	9.9
23/7/1991	2.6	19	75	10.8
24/7/1991	8.8	15.4	94	10.3
25/7/1991	7.4	14.4	80	9.7
26/7/1991	13.7	14.3	96	10.2
27/7/1991	0	15.1	86	9.7
28/7/1991	0	16.3	79	10
29/7/1991	0	19.2	72	10.7
30/7/1991	14.9	21	79	11.8
31/7/1991	0.3	16.3	88	10.1
1/8/1991	0	16.8	84	10.2
2/8/1991	0	17.7	81	10.4
3/8/1991	0	18.1	79	10.5
4/8/1991	0	19	81	10.8
5/8/1991	0	18.9	81	10.7
6/8/1991	0	20	75	10.9
7/8/1991	0.3	23.2	75	11.9
8/8/1991	1.7	19.2	84	10.9
9/8/1991	0	17.2	74	10.1
10/8/1991	0	17.8	77	10.4
11/8/1991	0	19.8	78	10.9
12/8/1991	0	18.8	84	10.8
13/8/1991	0	17.4	76	10.2
14/8/1991	0	17.6	77	10.3
15/8/1991	0	17.6	75	10.3
16/8/1991	0	19	73	10.6
17/8/1991	0	18.2	79	10.5
18/8/1991	0	14.5	73	9.3
19/8/1991	0	11.3	77	8.5
20/8/1991	0	15	74	9.5
21/8/1991	0	17	73	10.1
22/8/1991	1.4	20.2	71	11
23/8/1991	0.4	19.1	83	10.8
24/8/1991	0	15.5	77	9.7
25/8/1991	0	16.6	76	10
26/8/1991	0	16	74	9.8
27/8/1991	0	15	71	9.5
28/8/1991	0	16.4	72	9.9
29/8/1991	0	14.8	67	9.3
30/8/1991	0	13.6	73	9.1
31/8/1991	0	15.5	73	9.6
1/9/1991	0	16.4	72	9.9
2/9/1991	0	17.8	80	10.4
3/9/1991	0	16	71	9.7
4/9/1991	0	15.6	71	9.6
5/9/1991	0	16.9	71	10
6/9/1991	0	14	72	9.2
7/9/1991	0	9.5	81	8.1
8/9/1991	0	10.8	80	8.4
9/9/1991	0	12	76	8.7
10/9/1991	0	16.4	74	9.9
11/9/1991	13.6	18.2	84	11.1
12/9/1991	0	13.3	81	9.1
13/9/1991	0	12	79	8.7
14/9/1991	0	13	82	9.1
15/9/1991	0	15	76	9.5
16/9/1991	0.3	18.1	79	10.5
17/9/1991	0	14.6	78	9.5
18/9/1991	0	12	78	8.7
19/9/1991	0	14.3	79	9.4
20/9/1991	0	14.2	77	9.3
21/9/1991	0	14.1	77	9.3
22/9/1991	22.2	15.9	94	10.9
23/9/1991	0	13.4	72	9
24/9/1991	0.1	15.6	87	9.9
25/9/1991	13.4	17.4	83	10.8
26/9/1991	15.7	14.2	96	10.2
27/9/1991	1.2	9.8	91	8.4
28/9/1991	3.7	11	89	8.8
29/9/1991	3.7	11.4	96	9
30/9/1991	10.9	11.6	88	9.2
1/10/1991	3.8	11.6	84	8.9
2/10/1991	0	8.6	82	7.8
3/10/1991	0	7.8	81	7.6
4/10/1991	0	8.8	80	7.9
5/10/1991	19.8	11.8	88	9.6
6/10/1991	10.1	12.2	96	9.5
7/10/1991	0	12.3	97	9.1
8/10/1991	0	12.4	89	9
9/10/1991	0	12.6	81	8.9
10/10/1991	0	14	75	9.2
11/10/1991	0	12.9	82	9
12/10/1991	12.8	11.9	95	9.5
13/10/1991	0	10.4	91	8.5
14/10/1991	0.6	10.8	88	8.6
15/10/1991	0	10.2	88	8.4
16/10/1991	2.5	11.8	79	8.8
17/10/1991	5.3	8.8	91	8.2
18/10/1991	11.4	6	92	7.7
19/10/1991	0.1	4.4	92	6.8
20/10/1991	0.2	4.8	90	6.9
21/10/1991	0.1	3	81	6.2
22/10/1991	0	2.1	88	6.1
23/10/1991	0	3.2	93	6.5
24/10/1991	0	7.6	87	7.6
25/10/1991	0	8.1	81	7.7
26/10/1991	0	5.2	75	6.8
27/10/1991	0.4	0.4	88	5.6
28/10/1991	0	4.4	79	6.6
29/10/1991	0	0	81	5.4
30/10/1991	0.5	2.4	94	6.3
31/10/1991	0	4.8	91	6.9
1/11/1991	5	4	91	6.9
2/11/1991	2	10.4	93	8.6
3/11/1991	9.9	13.2	81	9.5
4/11/1991	7.6	6.5	84	7.6
5/11/1991	8.6	5.2	95	7.4
6/11/1991	0.8	3.7	80	6.4
7/11/1991	9.6	6.8	95	7.9
8/11/1991	8.3	8.6	94	8.3
9/11/1991	0	4.8	86	6.8
10/11/1991	0	1.5	86	5.9
11/11/1991	7.9	5.6	77	7.2
12/11/1991	8.1	8.2	89	8.1
13/11/1991	17.6	6.4	93	8
14/11/1991	13.9	4.3	90	7.3
15/11/1991	0	3.9	92	6.7
16/11/1991	0	3.4	90	6.5
17/11/1991	0	2.1	96	6.2
18/11/1991	8.4	5.8	95	7.6
19/11/1991	3.5	4.1	97	6.9
20/11/1991	1.7	4	95	6.8
21/11/1991	0	2.8	83	6.2
22/11/1991	0	0	82	5.4
23/11/1991	0	-1.7	88	5
24/11/1991	0	-1.4	88	5.1
25/11/1991	0	-0.4	90	5.4
26/11/1991	0	0	89	5.5
27/11/1991	0	1.7	88	6
28/11/1991	0	1.3	94	6
29/11/1991	0	0.4	98	5.8
30/11/1991	0	-0.7	96	5.4
1/12/1991	0	0.6	92	5.7
2/12/1991	0	1.4	81	5.8
3/12/1991	0	-0.2	85	5.4
4/12/1991	0	-0.6	88	5.3
5/12/1991	0	0	91	5.6
6/12/1991	0	-4.2	86	4.3
7/12/1991	0	-0.4	92	5.5
8/12/1991	0	1.6	88	6
9/12/1991	0	-0.4	68	5
10/12/1991	0	-4.8	43	3.4
11/12/1991	0	-5.3	72	3.7
12/12/1991	0	-6	83	3.7
13/12/1991	0	-6.6	87	3.6
14/12/1991	0	-7	93	3.6
15/12/1991	0	-6.8	93	3.7
16/12/1991	4.2	-1.2	97	5.5
17/12/1991	18.4	5	91	7.6
18/12/1991	8	3	84	6.6
19/12/1991	15.8	7.2	95	8.2
20/12/1991	1.9	2.2	86	6.2
21/12/1991	13.2	6.4	96	7.9
22/12/1991	2.4	10.2	94	8.6
23/12/1991	3.6	8.4	91	8.1
24/12/1991	0	1.4	82	5.8
25/12/1991	0	1.5	86	5.9
26/12/1991	4.4	1	97	6.1
27/12/1991	0.2	1.4	92	6
28/12/1991	0	-2.1	88	4.9
29/12/1991	0.2	-1	96	5.4
30/12/1991	0.1	2.3	93	6.2
31/12/1991	0	0.4	83	5.5
1/1/1992	0.3	-1	97	5.4
2/1/1992	0	-2.1	92	5
3/1/1992	0	-2.9	89	4.7
4/1/1992	2.5	4.8	81	6.8
5/1/1992	0	6.8	93	7.5
6/1/1992	0	5.8	92	7.2
7/1/1992	0	1.2	91	5.9
8/1/1992	2.4	6.5	75	7.2
9/1/1992	4.6	7.1	87	7.7
10/1/1992	14.6	4.2	95	7.3
11/1/1992	0.2	3	96	6.5
12/1/1992	0	0.8	91	5.8
13/1/1992	0	1.4	79	5.7
14/1/1992	0	1.3	82	5.8
15/1/1992	0	3.4	86	6.4
16/1/1992	0	3	83	6.3
17/1/1992	0	2.4	91	6.2
18/1/1992	0	1.1	86	5.8
19/1/1992	9	0	97	6
20/1/1992	0	-0.4	93	5.5
21/1/1992	0	-5.4	56	3.4
22/1/1992	0	-7.4	84	3.3
23/1/1992	0	-4.6	85	4.1
24/1/1992	0	-5.4	87	4
25/1/1992	0	-5	96	4.2
26/1/1992	0	-2.2	97	5
27/1/1992	0	0.8	81	5.6
28/1/1992	0	-0.4	76	5.2
29/1/1992	0	-1	81	5.1
30/1/1992	0	0.6	80	5.5
31/1/1992	0	-0.8	84	5.2
1/2/1992	0	-2.4	87	4.8
2/2/1992	0	-2.3	94	5
3/2/1992	1.8	0.4	94	5.8
4/2/1992	11.2	2.3	96	6.7
5/2/1992	2.2	4.4	96	7
6/2/1992	0	3.8	94	6.7
7/2/1992	0	1.2	84	5.8
8/2/1992	0	-0.6	87	5.3
9/2/1992	5.5	2.2	85	6.3
10/2/1992	2.5	3.5	85	6.5
11/2/1992	7.8	5	95	7.3
12/2/1992	5.1	7.2	96	7.9
13/2/1992	2.5	5.4	93	7.2
14/2/1992	1.4	2.6	82	6.2
15/2/1992	3.3	6.1	88	7.3
16/2/1992	3.4	2.2	88	6.2
17/2/1992	0.2	-0.8	76	5.1
18/2/1992	0	-5.6	77	3.7
19/2/1992	0	-4.2	81	4.2
20/2/1992	0	-1.6	83	5
21/2/1992	0	0.8	81	5.6
22/2/1992	0	2.4	79	6
23/2/1992	0.2	4.4	78	6.6
24/2/1992	0	3.3	85	6.4
25/2/1992	0	5	81	6.8
26/2/1992	0	4	84	6.6
27/2/1992	0	3.9	77	6.4
28/2/1992	0	4	78	6.5
29/2/1992	0	4.2	74	6.5
1/3/1992	0	5	73	6.7
2/3/1992	3.2	4.6	73	6.7
3/3/1992	0	5	74	6.7
4/3/1992	0	5.7	84	7
5/3/1992	0.5	6	82	7.1
6/3/1992	0	5.6	79	6.9
7/3/1992	0	2.8	73	6
8/3/1992	0	6.2	75	7
9/3/1992	0	4.8	83	6.8
10/3/1992	1.5	5.5	69	6.8
11/3/1992	0	4.6	69	6.5
12/3/1992	15.6	5.9	89	7.8
13/3/1992	13	8	90	8.3
14/3/1992	2.2	4	77	6.5
15/3/1992	6.5	4.1	92	7
16/3/1992	0	0.5	82	5.5
17/3/1992	0	2	81	5.9
18/3/1992	0	4.6	76	6.6
19/3/1992	0.4	3.2	95	6.5
20/3/1992	0	11	72	8.3
21/3/1992	2.4	8.6	74	7.8
22/3/1992	14.1	6.2	95	7.9
23/3/1992	6.2	3.4	91	6.7
24/3/1992	13.9	1.8	97	6.7
25/3/1992	2.5	2	92	6.2
26/3/1992	0	2.9	82	6.2
27/3/1992	1.5	2.8	78	6.2
28/3/1992	0.4	2.1	81	6
29/3/1992	0.5	4.6	75	6.6
30/3/1992	0	5.6	77	6.9
31/3/1992	14.7	6.8	71	7.7
1/4/1992	0	4.6	83	6.7
2/4/1992	4.6	5.5	78	7.1
3/4/1992	0	5.8	80	7
4/4/1992	0	7	64	7.1
5/4/1992	0	3.1	67	6
6/4/1992	0	4	69	6.3
7/4/1992	0	6.7	65	7
8/4/1992	0	8.3	54	7.3
9/4/1992	0	6.2	65	6.9
10/4/1992	0	7.2	68	7.2
11/4/1992	0	7.2	68	7.2
12/4/1992	0.5	9.2	68	7.8
13/4/1992	0.7	7.2	70	7.3
14/4/1992	13.3	10.4	53	8.3
15/4/1992	11.3	5.4	92	7.5
16/4/1992	0	2.2	89	6.1
17/4/1992	5.1	3	82	6.4
18/4/1992	0.6	7	97	7.7
19/4/1992	0	9	93	8.1
20/4/1992	0	5	73	6.7
21/4/1992	0	8.8	56	7.4
22/4/1992	1.2	9.4	79	8.1
23/4/1992	1.2	8.2	92	7.9
24/4/1992	0	11.8	78	8.7
25/4/1992	0	16.1	59	9.6
26/4/1992	0.1	16.3	64	9.7
27/4/1992	2.7	10.1	81	8.3
28/4/1992	3.4	11.6	66	8.5
29/4/1992	1	7.1	81	7.4
30/4/1992	0	7.4	69	7.3
1/5/1992	12.3	10.5	90	9
2/5/1992	0.9	8.7	95	8.1
3/5/1992	0	8	65	7.4
4/5/1992	0	9.8	66	7.9
5/5/1992	0	10.2	70	8.1
6/5/1992	0	11.3	70	8.4
7/5/1992	0	12.1	73	8.7
8/5/1992	0	13.6	78	9.2
9/5/1992	1.4	11.4	71	8.5
10/5/1992	5.7	12.4	72	8.9
11/5/1992	1.8	8.5	87	8
12/5/1992	0	11.4	74	8.5
13/5/1992	0	14.6	70	9.3
14/5/1992	0	19.4	55	10.4
15/5/1992	0	17.3	71	10.1
16/5/1992	0	18	65	10.2
17/5/1992	0	14.2	56	9
18/5/1992	0	15.8	59	9.5
19/5/1992	0	15.8	51	9.3
20/5/1992	0	15.8	53	9.4
21/5/1992	3	14	70	9.3
22/5/1992	0	13.8	74	9.2
23/5/1992	0	13.6	70	9
24/5/1992	5	16.6	70	10.1
25/5/1992	0	16.8	77	10.1
26/5/1992	15.9	14.6	92	10.3
27/5/1992	0	15.6	69	9.6
28/5/1992	0.1	17.7	55	10
29/5/1992	2	13.3	78	9.2
30/5/1992	0	15.4	77	9.7
31/5/1992	0.6	17.4	67	10.1
1/6/1992	3.4	17.4	84	10.5
2/6/1992	0.3	16.4	86	10.1
3/6/1992	21	14.7	85	10.4
4/6/1992	6	13.2	82	9.4
5/6/1992	5.4	13.2	87	9.4
6/6/1992	0.1	13.6	82	9.3
7/6/1992	0	13.5	76	9.1
8/6/1992	0.5	13.4	90	9.3
9/6/1992	0	14.4	84	9.5
10/6/1992	12.8	13.8	87	9.9
11/6/1992	0	13.8	74	9.2
12/6/1992	4.2	13.5	86	9.4
13/6/1992	0	16	75	9.8
14/6/1992	0	16.8	83	10.2
15/6/1992	0	18.2	75	10.4
16/6/1992	0	20.8	73	11.1
17/6/1992	0	16.2	71	9.8
18/6/1992	0	14.7	61	9.2
19/6/1992	0.2	12	69	8.6
20/6/1992	1	12.5	93	9.2
21/6/1992	0	13.8	75	9.2
22/6/1992	0	17.2	70	10.1
23/6/1992	3.5	17	81	10.3
24/6/1992	8	16.4	92	10.5
25/6/1992	0	17.1	85	10.3
26/6/1992	0	17.6	79	10.3
27/6/1992	0	16	69	9.7
28/6/1992	0	16	72	9.8
29/6/1992	0	16.8	72	10
30/6/1992	4.6	17.8	68	10.4
1/7/1992	1.6	16.6	79	10.1
2/7/1992	0	17	78	10.1
3/7/1992	5	17.6	81	10.5
4/7/1992	3	14.2	87	9.6
5/7/1992	13.7	13.8	93	10
6/7/1992	13.2	12.6	94	9.7
7/7/1992	0.3	14	89	9.5
8/7/1992	0	15.6	83	9.8
9/7/1992	0	17.7	78	10.3
10/7/1992	15	15.1	89	10.3
11/7/1992	5.5	13.4	87	9.5
12/7/1992	3	12.8	87	9.2
13/7/1992	0	15.6	78	9.7
14/7/1992	0	17.1	77	10.2
15/7/1992	0	17.9	82	10.5
16/7/1992	0	18.6	73	10.5
17/7/1992	0	18.8	92	10.9
18/7/1992	0	16.2	79	9.9
19/7/1992	0	18.9	75	10.6
20/7/1992	0	21.4	77	11.4
21/7/1992	1.7	21.8	72	11.5
22/7/1992	0	16.3	74	9.9
23/7/1992	0	16.8	75	10
24/7/1992	0	20.9	68	11.1
25/7/1992	0.1	16.1	70	9.8
26/7/1992	0	16.4	70	9.8
27/7/1992	0	18.4	72	10.4
28/7/1992	0	13.2	62	8.8
29/7/1992	0	16.8	62	9.8
30/7/1992	0	21	69	11.1
31/7/1992	0.2	20.6	86	11.3
1/8/1992	0	19.7	80	10.9
2/8/1992	0	21.8	72	11.4
3/8/1992	0	20.6	74	11.1
4/8/1992	0	15.8	66	9.6
5/8/1992	0	16.4	64	9.7
6/8/1992	0	18.2	65	10.3
7/8/1992	0	21.4	67	11.2
8/8/1992	0	22.8	70	11.6
9/8/1992	0.1	22.3	59	11.3
10/8/1992	0.1	17.2	78	10.2
11/8/1992	0.5	14.8	82	9.6
12/8/1992	0	16.8	70	9.9
13/8/1992	19.9	15.4	91	10.6
14/8/1992	4.8	13.4	87	9.5
15/8/1992	0	12	79	8.7
16/8/1992	0	15.3	76	9.6
17/8/1992	0	18	83	10.5
18/8/1992	0	21	71	11.2
19/8/1992	1.7	20.8	77	11.3
20/8/1992	2	20	86	11.2
21/8/1992	0	17.2	83	10.3
22/8/1992	9.9	18	79	10.8
23/8/1992	0.8	14.8	82	9.6
24/8/1992	6.5	16.8	93	10.6
25/8/1992	0	18.3	75	10.5
26/8/1992	1	19.6	80	10.9
27/8/1992	0	19.2	85	10.9
28/8/1992	0.4	20.2	77	11
29/8/1992	0.4	15.8	80	9.9
30/8/1992	9.2	14.8	67	9.7
31/8/1992	12.5	12.2	91	9.5
1/9/1992	6	11	82	8.7
2/9/1992	4.4	13.8	71	9.3
3/9/1992	6.4	13.6	88	9.6
4/9/1992	1.3	9.4	86	8.2
5/9/1992	0	8.2	80	7.7
6/9/1992	0	8	80	7.6
7/9/1992	0.1	13.2	76	9
8/9/1992	0	9.6	80	8.1
9/9/1992	0	10.4	74	8.2
10/9/1992	2.7	13.6	79	9.3
11/9/1992	0.7	15.7	82	9.9
12/9/1992	0	12	78	8.7
13/9/1992	0.2	12.9	79	9
14/9/1992	6	12.4	93	9.3
15/9/1992	0	13.6	84	9.3
16/9/1992	0	12.2	83	8.9
17/9/1992	0	13	82	9.1
18/9/1992	1.5	13.8	92	9.5
19/9/1992	0	13.4	86	9.3
20/9/1992	0	11	86	8.6
21/9/1992	0	16	80	9.9
22/9/1992	1.4	16.2	80	10
23/9/1992	0	11	81	8.5
24/9/1992	0	10.6	83	8.4
25/9/1992	0	11	79	8.5
26/9/1992	0	14.3	74	9.3
27/9/1992	0	14.1	77	9.3
28/9/1992	0	12.8	85	9.1
29/9/1992	0	13.1	87	9.2
30/9/1992	0	13.6	82	9.2
1/10/1992	0.2	11.4	91	8.8
2/10/1992	0.2	9.4	83	8.1
3/10/1992	0	12	87	8.9
4/10/1992	1.5	11.2	77	8.5
5/10/1992	10	10.3	92	8.9
6/10/1992	0.5	9.2	95	8.2
7/10/1992	0	9.8	92	8.3
8/10/1992	0	10.6	89	8.5
9/10/1992	0	8.4	89	7.9
10/10/1992	0	7.4	83	7.5
11/10/1992	0	5.2	84	6.9
12/10/1992	0	7.1	79	7.4
13/10/1992	0	3.3	78	6.3
14/10/1992	0.2	3.8	80	6.4
15/10/1992	9.8	4	95	7.1
16/10/1992	0	1.2	85	5.8
17/10/1992	0	-0.4	83	5.3
18/10/1992	0	0.4	85	5.6
19/10/1992	0	4.1	79	6.5
20/10/1992	2	2.6	86	6.3
21/10/1992	2	5.7	84	7.1
22/10/1992	1	4.7	89	6.9
23/10/1992	8.1	5.2	92	7.3
24/10/1992	32.3	3.5	87	7.7
25/10/1992	31.9	8.4	86	9
26/10/1992	0.2	4.8	87	6.8
27/10/1992	15	6.5	93	8
28/10/1992	5.4	6.2	87	7.4
29/10/1992	7.7	4.3	87	7
30/10/1992	0	1.1	94	5.9
31/10/1992	0	0.2	81	5.4
1/11/1992	0	1.9	88	6
2/11/1992	7.7	4.4	85	7
3/11/1992	1.2	4.4	91	6.8
4/11/1992	0.4	4.7	89	6.9
5/11/1992	0	8.6	87	7.9
6/11/1992	0	4.9	88	6.9
7/11/1992	2	5.2	91	7.1
8/11/1992	1	6.8	93	7.5
9/11/1992	2.7	7.4	87	7.7
10/11/1992	7.9	8.4	88	8.2
11/11/1992	19.7	7.8	90	8.5
12/11/1992	6.7	3.8	87	6.8
13/11/1992	1	3	84	6.3
14/11/1992	7.8	1.8	87	6.3
15/11/1992	9.8	4.6	97	7.3
16/11/1992	8.2	7	89	7.8
17/11/1992	2.5	3.4	85	6.5
18/11/1992	8	2.6	91	6.6
19/11/1992	2.6	4.7	78	6.8
20/11/1992	0	1.5	84	5.9
21/11/1992	13.8	5.6	92	7.7
22/11/1992	8.2	11.6	94	9.2
23/11/1992	0	5.6	87	7.1
24/11/1992	2.6	3.7	96	6.8
25/11/1992	5.3	9.2	83	8.2
26/11/1992	0.7	7.4	87	7.6
27/11/1992	6	3.9	90	6.9
28/11/1992	10.3	8	91	8.2
29/11/1992	3.8	7.6	95	7.9
30/11/1992	0	7	89	7.5
1/12/1992	0.1	7	88	7.5
2/12/1992	11.4	10.1	87	8.8
3/12/1992	8.5	7.1	77	7.6
4/12/1992	7	4.2	84	6.9
5/12/1992	0	1.7	91	6
6/12/1992	7.1	1	88	6
7/12/1992	2.8	2.8	96	6.5
8/12/1992	0	3.6	95	6.6
9/12/1992	0	2	89	6.1
10/12/1992	0	1.6	89	6
11/12/1992	7.6	1.7	83	6.2
12/12/1992	2	1.2	98	6.1
13/12/1992	0	3.4	92	6.5
14/12/1992	0	3.9	89	6.6
15/12/1992	0	0	90	5.5
16/12/1992	0	1.3	89	5.9
17/12/1992	0	-1	88	5.2
18/12/1992	0	-1.4	92	5.2
19/12/1992	0.4	3.6	86	6.5
20/12/1992	5.3	5.2	96	7.3
21/12/1992	2.7	4.8	96	7.1
22/12/1992	3.4	6.2	95	7.5
23/12/1992	0	4.4	95	6.9
24/12/1992	0	0.4	97	5.8
25/12/1992	0	-1	89	5.2
26/12/1992	0	-3.6	79	4.3
27/12/1992	0	-4.8	79	4
28/12/1992	0	-2.2	58	4.4
29/12/1992	0	-5.8	69	3.5
30/12/1992	0	-6.7	77	3.4
31/12/1992	0	-7.2	79	3.3
1/1/1993	0	-6.5	82	3.6
2/1/1993	0	-8.4	69	2.8
3/1/1993	0	-9.3	74	2.6
4/1/1993	0	-9.8	84	2.7
5/1/1993	0.3	-3.1	74	4.4
6/1/1993	4.4	5.8	94	7.4
7/1/1993	7.4	7	96	7.9
8/1/1993	1.4	3	96	6.5
9/1/1993	1.8	5.5	93	7.2
10/1/1993	4.6	8.8	81	8
11/1/1993	15	9.9	90	8.9
12/1/1993	4.2	6.5	84	7.4
13/1/1993	4.1	7.8	84	7.8
14/1/1993	0	3.9	85	6.6
15/1/1993	0.2	8	82	7.7
16/1/1993	0.1	6.8	88	7.4
17/1/1993	0	5.2	82	6.9
18/1/1993	0.6	3.5	90	6.5
19/1/1993	0.4	7.2	80	7.4
20/1/1993	0.6	8.6	81	7.8
21/1/1993	2.5	9	90	8.2
22/1/1993	0.8	8.9	84	8
23/1/1993	2.4	8.6	83	7.9
24/1/1993	5.8	9.6	80	8.3
25/1/1993	0.4	2	78	5.9
26/1/1993	6.5	-0.2	84	5.6
27/1/1993	1.4	2.2	94	6.3
28/1/1993	1.4	5.5	96	7.2
29/1/1993	1.8	5.8	94	7.3
30/1/1993	0	-0.4	88	5.4
31/1/1993	0	-0.3	87	5.4
1/2/1993	0	-0.7	90	5.3
2/2/1993	0	-1.2	94	5.3
3/2/1993	0	-1.4	83	5
4/2/1993	0	-1.6	90	5.1
5/2/1993	0	-1.6	94	5.1
6/2/1993	1.2	-1.4	94	5.3
7/2/1993	0.2	3.2	94	6.5
8/2/1993	0.3	2	95	6.2
9/2/1993	0	0.4	91	5.7
10/2/1993	0	0.7	86	5.7
11/2/1993	0	0.2	90	5.6
12/2/1993	0	-0.8	95	5.4
13/2/1993	0	-1.9	96	5.1
14/2/1993	0	-2.1	95	5
15/2/1993	0	-1.6	91	5.1
16/2/1993	3	-0.2	93	5.6
17/2/1993	0.6	1.1	96	6
18/2/1993	0.8	2.4	89	6.2
19/2/1993	1.6	3.6	87	6.6
20/2/1993	8.4	3.4	85	6.7
21/2/1993	1	1.6	87	6
22/2/1993	0	-0.4	76	5.2
23/2/1993	0.8	-5.2	86	4
24/2/1993	0	-5.5	77	3.8
25/2/1993	0	-5.2	75	3.8
26/2/1993	0.2	-1.1	85	5.1
27/2/1993	1.4	0.5	89	5.7
28/2/1993	0	-2.1	79	4.8
1/3/1993	0	1.2	75	5.6
2/3/1993	0	3	63	5.9
3/3/1993	0	-0.2	74	5.2
4/3/1993	0	-2	69	4.6
5/3/1993	1.3	-0.6	80	5.2
6/3/1993	2.2	2.2	96	6.3
7/3/1993	0.4	1.3	89	5.9
8/3/1993	0	1.4	65	5.5
9/3/1993	0	0.4	72	5.3
10/3/1993	0	5.3	72	6.7
11/3/1993	0	5.6	75	6.9
12/3/1993	0	4.2	77	6.5
13/3/1993	0	4.3	77	6.5
14/3/1993	0	6	74	7
15/3/1993	0.1	7.2	75	7.3
16/3/1993	0.3	11.3	69	8.4
17/3/1993	2	8	90	7.9
18/3/1993	0	10	71	8
19/3/1993	0	5.1	79	6.8
20/3/1993	0	5.1	73	6.7
21/3/1993	1.2	8.6	87	8
22/3/1993	2.2	11	90	8.7
23/3/1993	0	6.8	69	7.1
24/3/1993	0	2.8	76	6.1
25/3/1993	0.5	0.2	77	5.4
26/3/1993	0.8	0.2	82	5.5
27/3/1993	0	-1.2	67	4.8
28/3/1993	0	-1.8	69	4.7
